S No.,Title,Decisions,Words
2209,Chennai Petroleum Q2 profit soars 2-fold to Rs 120.34 crore,positive,10
6678,Five things to know about trading securities smartly in the stock market,neutral,12
6177,Sebi wants strict compliance to mandatory woman director norms,neutral,9
5641,Sensex rangebound; top 10 stocks in focus,neutral,7
1374,Food Corporation of India sells 1.54 lakh tonnes of wheat via NSPOT so far,neutral,14
1713,"Hero MotoCorp forms subsidiary in Columbia, stock gains",positive,8
10036,Doubt on Dalal Street: Sensex sheds 518 points as fast as a bullet train,negative,14
6591,RNRL will rise beyond current levels before declining earnestly: Deepak Mohoni,neutral,11
790,5 factors indicating the tide is turning for banking sector,neutral,10
8743,Negative bias on GAIL: Mitesh Thacker,negative,6
8627,"Just Dial Ltd is a 'BUY' call with a target of Rs 1,395: Mitesh Thacker",positive,15
3190,Trend will firmly remain on the upside as long as Nifty maintains 8050-8060 levels: Mitesh Thacker,positive,16
188,Long-term investors may go for PMC Infratechs IPO,neutral,8
107,Sebi plans new norms for municipal bonds,neutral,7
426,Cyclicals to wait for concrete fundamentals: Nitin Raheja,neutral,8
2431,Shriram Transport Finance net up 7% to Rs 366 cr,positive,10
2765,Andhra Bank net jumps 2-fold at Rs 144 crore in July-September quarter,positive,12
1176,Sebi meet from January 27 to discuss risks of algorithmic trading,neutral,11
6055,"IDFC Bank debuts on bourses, lists at Rs 70.50",neutral,9
960,"Reliance Industries to stay in 800-950 range, says Jagdish Malkani",neutral,10
7323,Paper stocks at attractive prices catch investors' eye,positive,8
2663,Pharma stocks likely to outperform in next one month: Ashwani Gujral,positive,11
7982,"Surge in Bosch doesn't bewilder me: Ambareesh Baliga, Market Expert",positive,10
1913,Ambuja Cement profit up 6.57% to Rs 520 cr,positive,9
3201,"Augmentation of revenues for food security bill needs to be watched out for: Manish Sonthalia, Motilal Oswal Securities",neutral,18
1262,Multi Commodity Exchange signs new technology contract with Financial Technologies India Ltd,neutral,12
9998,Sell Tech Mahindra Ltd with a stop loss of Rs 2606: Mitesh Thacker,negative,13
7832,Hindalco Q2 profit rises by 31% to Rs 103.27 crore,positive,10
5220,"S Korea won slips after 3-day gain, shares flat",negative,9
9470,HMT plunges 10% as government decides to shutdown sick PSUs,negative,10
6396,Sebi plans surprise inspection of companies existing only on paper,neutral,10
2975,Fertilizer manufacturer Coromandel International Q3 net profit up 38% at Rs 94 crore,positive,13
8455,Blue Star profit up 36 per cent at Rs 31.01 crore in Q1,positive,13
3520,"China yuan slips, seen rangebound in short term",negative,8
6086,Markets are expecting reforms-oriented Budget this time: Hemindra Hazari,neutral,9
2761,"Airtel Q1 net profit jumps 40 per cent to Rs 1,554 crore",positive,12
7651,Solid volumes may help Ashok Leyland stock maintain momentum,positive,9
1994,Gold firm near 3-week high on China rate cut,neutral,9
6656,Chinese firm New Crystal Material Holdings appeals against Taiwan regulators over IPO,neutral,12
10039,"East India Hotels Q1 earnings fall on weakening traffic of foreign tourists, interest burden",negative,14
5906,Sebi to make share trading cheaper and simpler,neutral,8
3067,Welcome Samvat 2072! Sensex ends 124 points higher; top 10 wealth creating ideas,positive,13
6766,You have to be stock specific in current market situations: Sandeep Wagle,neutral,12
1379,"GMR Infrastructure to raise Rs 4,000 crore in a year by selling projects, stake",neutral,14
581,Have stock-specific view on consumer durables space: Hemindra Hazari,neutral,9
905,Markets to be in limbo till poll results: Nitin Raheja,neutral,10
6573,Perpetual bonds are quite a hit with investors in rate-cut season,neutral,11
3098,"Life Insurance Corporation of India may buy ICICI infrastructure bonds worth Rs 3,000 crores",neutral,14
10485,Power Grid out of PSU ETF; FinMin files offer document,negative,10
3610,10-year bond falls on profit-booking,negative,5
7742,BHPV turnover jumps 56% at Rs 244 crore in FY13,positive,10
9724,Nikkei edges down as cyclical shares sold; trading thin before events,negative,11
7207,Amtek Auto shoots up 54% after management clarification,positive,8
2991,IDFC Banks a good long-term bet even if it makes a slow start,positive,13
8926,Sugar is losing fairly quickly: Ashwani Gujral,negative,7
1106,"Info Edge promoter Sanjeev Bikhchandani transfers 13,000 personal shares to employees",neutral,11
7972,Southeast Asian stocks rise; Indonesia rebounds ahead of rate decision,positive,10
3623,MTNL CMD Sinha quits; controversy rages on,neutral,7
5601,Oberoi Realty IPO price-band quite stretched: Swastika,neutral,7
9607,Bad loans widens Dhanlaxmi Bank Oct-Dec loss to Rs 119 crore,negative,11
5373,Wall Street takes opposite paths,neutral,5
8113,IGL surges on reports SC declines PNGRB permit to hold enquiry,positive,11
5405,Phaneesh Murthy appointed CEO of Patni,neutral,6
7680,Twitter shares spike as 4Q results fly above expectations,positive,9
1216,Bill Gross' love for Mexico stays unchanged despite his exit from Pimco,neutral,12
6821,Spotting the real deal: How to distinguish between genuine and fake rupee currency,neutral,13
1075,Ex-staff can't sell ESOP shares for one year post IPO: SEBI,neutral,11
7550,JSW Energy quarterly profit soars to Rs 214 crore,positive,9
2504,"Asian shares hit 1-year high on Wall St rally, Ukraine vote",positive,11
8839,"Further downside likely: Sonam Udasi, IDBI Capital",neutral,7
7549,JMD Telefilms to enter mobile phone biz; stock up,positive,9
6775,"Budget 2012 should hopefully be reformist in nature: Sandeep J Shah, Sampriti Capital",neutral,13
1640,Mastek shares surge 9.5% ahead of buyback proposal,positive,8
3165,Cognizant Q2 revenue up 16.5% at $2.52 billion; expects FY15 revenue growth of at least 14%,positive,16
7874,Looking at 15% growth for Nifty in FY15: Ajay Bodke,positive,10
82,Spices hold steady in mute trade,neutral,6
6549,"Market may remain sideways; 8,150-8,200 range holds the key: Ashwani Gujral",neutral,11
9809,"Australia shares drop to 5-week low on Wall Street fall, global tensions",negative,12
4571,Hong Kong shares slip ahead of holiday as investors shift to China plays,negative,13
8097,Havells Q2 Net up 1 per cent to Rs 113 crore,positive,11
2865,NBFCs seeing good Q2 numbers on fall in input cost: Deepak Shenoy,positive,12
8873,Mentha oil futures fall 1.59% on profit-booking,negative,7
3573,Barley futures fall on subdued demand,negative,6
2263,"Gitanjali Gems Q3 PAT Rs 101.6 cr, up 147% YoY",positive,10
1152,OIL director B N Talukdar made new directorate general of hydrocarbons,neutral,11
2669,Radico Khaitan Q3 net up 77.69 pc to Rs 20.47 cr,positive,11
1549,Samvat 2071 gets off to a sparkling start,positive,8
7221,Bharti would be very well positioned: Saurabh Mukherjea,positive,8
202,Put OI concentration at 6000 shows support,neutral,7
9740,PTC India Fin plunges on disappointing Q4 results; ends 19% down,negative,11
2826,Infosys's volume growth surprised us more than the earnings numbers: Neeraj Deewan,positive,12
1400,"Thanks to SEBI, shareholders will have access to critical information from the next fiscal",neutral,14
4470,"Reforms over last weekend allayed street concerns: Dhiraj Sachdev, HSBC AM India",neutral,12
8694,Sterlite Industries tanks 5% on bourses,negative,6
9242,IMFA Q3 net declines 27% to Rs 11 crore,negative,9
7954,Sebi revokes capital market ban on Trendline and its founder,positive,10
9186,Call for minimum farmgate price for Pusa 1121 rice,negative,9
40,Whirlpool may head to around 450-475: Devang Visaria,neutral,8
6224,Yes Bank wrangle may be solved out of court,neutral,9
3410,Currency headwinds weigh on IT stocks,negative,6
3557,"BP shares plunge, US threatens new penalties",negative,7
3721,European shares head for first weekly drop since April,negative,9
2277,Havells India shares surge over 12 pc after stock split,positive,10
189,Sameer Garde appointed Philips Healthcare South Asia President,neutral,8
3304,Rupee at 1-month low; weak shares aid,negative,7
6446,"Adlabs cuts IPO price band, extends offer date on muted response",neutral,11
4040,"NSEL scam: Borrowers routed Rs 4,000-crore loot into real estate",negative,10
8259,Volkswagen stocks rise 4% over better than expected third quarter earnings,positive,11
8292,"CLSA sees over 15% upside in Bharti Infratel, upgrades stock to 'outperform'",positive,12
9237,Hindalco Q3 net down 23% to Rs 334 crore,negative,9
6444,6150 on the Nifty looks a matter of time: Ashwani Gujral,neutral,11
1550,Sabero's growth prospects appear attractive,positive,5
1956,Cummins rallies over 6% as management raises FY15 guidance,positive,9
9196,China stocks close at biggest fall in two weeks,negative,9
5564,John Kerin named ICRISAT Ambassador of Goodwill,neutral,7
5100,Mid and small-cap funds may still have some steam left,positive,10
7387,Unichem Laboratories Q1 profit rises 112 per cent,positive,8
1932,Blue Star will continue to do better: Sharmila Joshi,positive,9
1183,"SME bourses: No number games this time, focus on quality issuance",neutral,11
6864,Suggest to wait till ICICI Bank plans to list its insurance arm: Deepak Shenoy,neutral,14
1843,Bata India Q4 net soars 35.39%; stock up,positive,8
5481,Adecco India head Sudhakar Balakrishnan quits,neutral,6
1315,Correction on the cards; can build long positions on IT counters: Mitesh Thacker,neutral,13
953,"Public sector banks' future not gloomy: Tushar Pradhan, HSBC AMC",neutral,10
5852,Option writers bet on Bank Nifty staying flat,neutral,8
8705,Russian rouble weakens at market opening,negative,6
7370,SSPDL subsidiary bags Rs 28 cr orders;stock up,positive,8
5658,Tube Investments declares 75 pc interim dividend,neutral,7
10081,"HCL Tech Q2 seen flat at Rs 1,430 crore, forex loss pegged at $23 million",negative,15
1555,Improved macros to save Rupee from Greece lightning,positive,8
4686,Twitter shares fall more than 11 per cent as growth of monthly users slows down,negative,15
4101,Turkish lira hits 11-month low as media raid jars nerves,negative,10
7641,Shanghai shares close at highest in nearly two months,positive,9
35,Wonderla Holidays IPO subscribed 42% on Day 1,neutral,8
3559,Bosch reports 19% fall in profit for October-December,negative,8
1167,Reliance Communications closes share issue; promoters subscribe at Rs 150 apiece,neutral,11
3902,3 firms approach Sebi with rights issue offer in January,neutral,10
3788,Negative about aviation sector as a whole: G Chokkalingam,negative,9
7223,BK Birla Group shares gain on revamp hopes,positive,8
2769,Astral Poly rocks D-Street by rallying over 3400% in last 5 years,positive,12
4466,"Promoters take biggest hit of Rs 5,500 crore in DLF share plunge",negative,12
8442,Weekly Asia FX gains seen as Fed keeps rates; growth worries remain,positive,12
2022,Its time to take banking sector funds into account,positive,9
1610,Nilkamal's stock price rises 7 pc,positive,6
6236,Bharat Forge Q2 profit nearly flat at Rs 175 crore,neutral,10
4472,Rupiah hits 2-month low as current account test looms; Asia FX fall,negative,12
5538,FPI inflows hit Rs 11 lakh-crore mark,neutral,7
7473,Dollar stands tall on Fed show of economic confidence,positive,9
569,Financial Technologies investors have a tough call to make,neutral,9
8321,Gilts reach highest premium to Bunds since 1997 as ECB QE starts,positive,12
501,"Apple Inc announces seven-part bond for buybacks, dividends",neutral,8
2225,Corp Bank's Q2 net jumps 10-fold to Rs 160 crore,positive,10
7343,Reforms overdrive may cheer stocks amid Greece worry,positive,8
2688,Sanofi India Q1 net up 11 pc at Rs 44 cr,positive,11
2249,"Euro resilient near highs, to test ECB threat on currency",positive,10
168,Raw material bull market fades as supply expands,neutral,8
2509,Balrampur Chini net losses narrows to Rs 63.90 crore in Q2,positive,11
2102,Rupee hits over 1-week high on bunched-up dollar inflows,positive,9
1521,"Snowmans IPO gets overwhelming response, subscribing 60 times",positive,8
90,SGX's India office to woo fund raising corporations,neutral,8
7037,Exporters gain on US Fed's optimism,positive,6
8613,Clarity on gas pricing will be a boost of confidendce for RIL stock: Deven Choksey,positive,15
9145,Won't recommend buying into Reliance Communications: Sudip Bandyopadhyay,negative,8
7427,Berger Paints logs 35% increase in Q1 net profit,positive,9
9891,"Sectors, stocks that are likely to be impacted due to euro fall",negative,12
8591,Tea prices likely to rise 15-35% post elections on low offerings at the auctions,positive,14
3433,Groundnut oil prices decline on lower demand,negative,7
3949,Dollar sinks deeper in Asia on low US bond yields,negative,10
2758,Aditya Birla Nuvo Q2 Net increases 2.2 pc at Rs 290.15 crore,positive,12
7507,Gateway Distrparks reports 5% year-on-year growth in net profits,positive,9
4127,Advisory firm asks investors to reject Indiabulls Real Estate's preferential issue,negative,11
7750,BT/ST SBI with a target of Rs 2560: Mitesh Thacker,positive,10
6585,"Really like the new start-up spaces, says Deepak Shenoy, Capital Mind",neutral,11
3872,Tesco woes drag down Britain FTSE 100 share index,negative,9
2260,GAIL standalone net profit at Rs 3561 cr; stock up,positive,10
1945,"China stocks jump, other Asian markets await Fed minutes",positive,9
1396,"SEBI's new rules: What it means for investors, companies, fund houses & MF distributors",neutral,14
2922,Sutlej Textiles Q3 profit jumps 61.47 per cent to Rs 39.90 crore,positive,12
1645,Macros suddenly turning supportive for markets: Ajay Bodke,positive,8
3729,Five reasons why investors should stay away from Infosys,negative,9
605,"Jindal Stainless rejig: Shareholders, creditors meet on May 16",neutral,9
9031,Henkel India's Q4 loss widens to Rs 18.33,negative,8
6207,Turnaround in FMCG may take a few more quarters,neutral,9
1204,Wipro shuffles top deck; Saurabh Govil made in-charge of human resources,neutral,11
3717,Essar stocks fall; group signs pacts with Russian firms,negative,9
5987,Bond market expects US Fed to wait till March,neutral,9
668,Piramal Enterprises Q3 net profit at Rs 249 crore,neutral,9
1332,Helion co-founder Kanwaljit Singh moving out as VC firm names two new partners,neutral,13
1664,Kirloskar Electric surges 17% on block deal,positive,7
5957,Achhe Din' ahead as quarterly results reflect market optimism,positive,9
8877,Most-traded 14-year benchmark bond yield nudges lower,negative,7
4191,Euro rebounds in Asia after drop on ECB easing plan reports,negative,11
3804,Pantaloons reports loss of Rs 15.66 crore in Q3,neutral,9
560,Dollar steadies in Asian markets despite weak GDP data,neutral,9
7698,Wipro Q2 profit up 9.7 per cent; lags forecast,positive,9
5610,Power Finance Corporation to buyback infrastructure bonds,neutral,7
3204,Govt efforts to lift GDP by 150 bps on a sustainable basis; positive on investment-related stocks: Dhiraj Agarwal,positive,18
1962,DHFL Pramerica first half profit jumps 71 per cent,positive,9
8652,Hike in cigarette prices to offset fall in volumes; valuations looks attractive for ITC: Mayuresh Joshi,positive,16
2293,Indians on spending spree: Time to nibble at discretionary stocks,positive,10
980,Sebi ropes in Narayana Murthy to head panel on start-ups,neutral,10
4082,Smuggling of gold sees a decline as its demand softens,negative,10
4096,Tirupati Inks tanks 16 pc in debut trade on BSE,negative,10
9974,ITC Q4 PAT rises 18% at Rs 2278 crore; stock ends in red,negative,13
5548,Holcim elevates Ramit Budhraja to group level,neutral,7
9636,DLF seeks interim relief from capital market ban; stock in red,negative,11
456,Carborundum Universal posts Rs 49 cr Q4 profit,neutral,8
5408,Omaxe declares Bonus to public shareholders,neutral,6
4283,Q1 earnings: Aurobindo Pharma net loss seen at Rs 65 cr,neutral,11
463,"BSE plans international exchange in Gujarat, commodity bourse",neutral,8
5680,Aircel Appoints Kaizad Heerjee as Chief Operating Officer,neutral,8
2617,Looking forward to a target of 700 for ENIL: Ashwani Gujral,positive,11
6439,"WNS appoints Adrian Dillon, Renu Karnad to Board of Directors",neutral,10
8903,Puravankara Projects cracks 13% post Q1 results,negative,7
7322,"OVL's H1 net up 14% at 1,886 crore",positive,8
7538,Infosys leads CNX IT rally ahead of Q1FY15 results,positive,9
7687,"United Breweries: Input costs, TN show key to profitability",positive,9
6346,More than 50% NSE-listed firms yet to hire women directors,neutral,10
653,NSE expects 8-10 listings on institutional platform by March,neutral,9
5411,Downside risk to NIIT looks limited,neutral,6
8144,Lanco Infratech rallies as lenders approve higher cost for 4 projects,positive,11
2745,"Yes Bank a good stock to invest: Rajesh Jain, Market Strategist",positive,11
2252,Farmers reap a tidy profit as turmeric prices shoot up,positive,10
607,Jyotivardhan Jaipuria leads exit of senior analysts at BofA-ML,neutral,9
8596,"With auto sales gaining pace, brokers say auto ancillaries can give over 20% returns",positive,14
1671,Jyoti Structures zooms 10% on order win,positive,7
9917,Tea production falls by 1.3 pc to 966.4 million kgs in 2010,negative,12
3898,Yield of Dollar bonds plunges to a 9-year low,positive,9
1948,Comfortable to buy Airtel at 320-350 levels: Sajiv Dhawan,positive,9
541,"BSE opens investor centres at Lucknow, Vadodara and Patna",neutral,9
9990,Profit booking by institutions may have triggered steep fall in Vakrangee: Ambareesh Baliga.,negative,13
9093,RCOM plans to sell 5% in tower business,negative,8
1013,Wall Street Week Ahead: Don't leave small-cap stocks for dead,neutral,10
7413,Apple shares top $300 a share for first time,positive,9
7905,Nectar Life Q4 up 19.53 pc to Rs 31.82 cr,positive,10
2212,China yuan rises for the 5th day despite weaker fixing,positive,10
536,Bourses ask companies to comply with corporate governance norms,neutral,9
3863,Stretched valuations likely to keep Emami stock under pressure,negative,9
10044,Hitachi Home & Life Solutions FY-11 net profit down 36% at Rs 29 crore,negative,14
284,MCX plans to launch spot trading in gold?,neutral,8
3006,Larsen & Toubro's Q1 net profit soars 111% on sale of assets and stake,positive,13
7809,Forex gains drive Maruti Q1 net up 49 per cent,positive,10
995,"Street Ahead: Markets edgy over current affairs, may stay range-bound",neutral,10
872,Hong Kong shares close mixed on China bank reform plan,neutral,10
2964,Crisil Q4 net profit moves up 17 pc to over Rs 45 cr,positive,13
1647,Markets to remain in an uptrend: Mitesh Thacker,positive,8
1901,Reforms bring investors back to equities,positive,6
6719,"Nifty50 seeing strong support 7,820; expect volatility to rise on F&O expiry",neutral,12
488,Aster Silicates IPO opens on Thursday,neutral,6
8534,Upcoming festive season likely to augur well for the retail sector: Sudip Bandyopadhyay,positive,13
3685,Comex gold prices inch lower in early noon trades,negative,9
3699,DEN Networks rallies as RBI hikes FII investment limit,positive,9
263,"April 16, 2014: Mecklai Financial report on rupee",neutral,8
8886,Not best time to buy sugar stocks',negative,7
1357,UBS says more than 90 per cent of shares tendered into share exchange,neutral,13
789,103 alter funds allowed to operate in Ind by Sebi,neutral,10
1203,Why US dollar has re-emerged as preferred currency for global investors,neutral,11
8843,Gold prices soften in early noon trade,negative,7
8699,Avoid SKS Microfinance: Ashwani Gujral,negative,5
5967,Are you prepared for a bear market? Find out,negative,9
2909,Shriram City Union Finance Q4 Net rises 21% to Rs 151 crore,positive,12
6043,Gold dips but Malaysian plane downing seen aiding sentiment,neutral,9
3931,CNX IT is out of the sell mode: Mitesh Thacker,negative,10
7846,Intraday trades indicate markets likely to bounce back: Mitesh Thacker,positive,10
9610,"Bharati Shipyard's Q3 net profit down 30%, to Rs 23.16 cr",negative,11
7157,RPG Life Sciences net up 31 pc,positive,7
8353,JP Associates is a decent buy closer to 60-62 levels: Ambareesh Baliga,positive,12
3484,Euro slips in Asia on Portugal bank bailout,negative,8
67,Kalyanasundaram resigns as Independent Director of Tata Communications,neutral,8
2794,"Delayed monsoon, low acreage may push cotton prices further up, warns Fitch",positive,12
8567,Firstsource Solutions gains 68% on bourses in three months as business outlook turns positive,positive,14
6528,Infosys director Ann M Fudge wont seek reappointment after term expiry,neutral,11
110,20 companies approach Sebi with public offer proposals,neutral,8
4275,"Politics holds Indian market back slightly, says Aberdeen AMC's Martin Gilbert",neutral,11
1109,"Investors pick stocks of auto companies focused on India, skip exporters",neutral,11
8053,City Union Bank gains 2% on strong response to share sale,positive,11
5793,IPOs seen making way for mega PSU offers,neutral,8
1009,UTV posts FY'11 consolidated net profit at Rs 135.47 cr,neutral,10
4644,Lot more pain left for Axis Bank due to huge infra exposure: Hemindra Hazari,negative,14
175,Pulses remain flat in thin trade,neutral,6
8337,IEA sees much higher demand for OPEC oil for rest of 2014,positive,12
3688,"Copper futures fall 0.08% on Asian cues, weak demand",negative,9
696,Sanghvi Forgings lists at Rs 88 on the NSE,neutral,9
7542,Investors will be overweight on equities in long term',positive,9
8546,"Acceleration in infra activity, fall in interest rates to boost CV space: Deven Choksey",positive,14
5790,Info Edge co-promoter and CFO Ambarish Raghuvanshi resigns,neutral,8
513,ABB relying on short-term orders to lower risk,neutral,8
1825,Cashew prices rise on fresh buying,positive,6
9726,NSE to shift stocks of 47 firms to restricted trading segment,negative,11
1846,Base metal prices will go up: Seshadri Bharathan,positive,8
675,Private sector is more promising than PSU bank stocks,neutral,9
7419,AstraZeneca Pharma rallies over 12% as shareholders approve delisting,positive,9
9592,10-year yield edges down on value buying; sale papers in line,negative,11
8204,Saraswat Bank posts 78% growth in net profit at Rs 212.27-cr,positive,11
9069,Muthoot Finance promoters may dilute stake by 10%,negative,8
6484,Data surge to support Airtel's growth but African woes may stay,neutral,11
9884,"Rupee sees worst week in four months, closes at 59.10/11 per $",negative,12
4103,UltraTech Q4 net down 16.27 pc at Rs 726.20 crore,negative,10
711,"Sebi orders attachment of demat, bank accounts of defaulter",neutral,9
3732,FTSE falls as Hong Kong unrest hits Asia-exposed stocks,negative,9
3177,Insurance stocks surge up to 15%; 'rally to not sustain as positives of Bill priced in',positive,16
8813,Chana futures down 0.89% on higher supply,negative,7
8980,Chilli futures fall 1.54 pc on sluggish demand,negative,8
866,Harsha Lal to head Dell's Public-Large Enterprise business in India,neutral,10
3894,West Coast Paper plunges 11% on stake sale reports,negative,9
6017,Did FIIs get a whiff of the Daiichi sale?,neutral,9
2040,"Long-term outlook on IT space: Bullish, says Anand Tandon",positive,9
6995,Firstsource Solutions Q3 net jumps three-fold,positive,6
8003,Venus Remedies get UK approval for cancer drug; stock up,positive,10
8414,Sterlite gains as SC sets aside Madras HC order on Tuticorin plant,positive,12
8814,Chana futures soften 0.31% on weak demand,negative,7
7491,"Expect an upmove in ONGC: Ajay Bagga, Market Expert",positive,9
7459,Consider Tata Motors from an investment perspective: Deven Choksey,positive,9
1612,Huge activity in Nifty December series surprises market,positive,8
2415,"Robust loan growth, margin lift HDFC Bank Q2 net 33%",positive,10
876,IC Sahu is new ED in-charge of IISCO Steel Plant,neutral,10
5632,Sebi notifies one-time registration system for brokers,neutral,7
4517,Two promoter entities of IRB Infrastructure sell shares worth Rs 147 crore,negative,12
7663,Sustained growth makes Kajaria Ceramics a good long-term bet,positive,9
4061,Resource oriented stocks are a negative buy today: Anu Jain,negative,10
9828,"Double whammy for BHEL: Project delays, fall in order inflow a worry",negative,12
1540,"Another day, another high: Sensex closes at 21,197",positive,8
9340,Slumps at Volkswagen and RSA weigh on European shares,negative,9
1182,Shriram City Union to raise Rs 500 crore via secured NCDs,neutral,11
3532,Castor seed prices drop in futures trade,negative,7
861,"Goldman Sachs prices 30-year, $974 million bond in Taiwan: Sources",neutral,10
407,Euro remains steady ahead of ECB policy meeting,neutral,8
7219,Beginning of pre-budget rally on Nifty: Ashwani Gujral,positive,8
5745,Emami names Ajith Babu Narasimha new healthcare CEO,neutral,8
8875,MF investors may face service tax whammy,negative,7
6885,Use On Balance Volume & Chaikin Money Flow Index to track price movement in markets,neutral,15
2197,"Britannia sales rise 11 per cent in Q1, margins improve",positive,10
8140,Kirloskar Oil Engines Q1 profit jumps 35% to Rs 52.89 crore,positive,11
7277,Hindustan Unilever can reach 405-407 levels: Rajat Bose,positive,8
637,"Nifty looks tightly range bound: Vineet Bhatnagar, MD, PhillipCapital",neutral,9
9318,Rupee weakens to near 1-month low on Fed worries,negative,9
5585,Mouli Raman quits as CEO of OnMobile,neutral,7
5270,Prefer BPCL among oil marketing companies: Gaurang Shah,positive,8
6691,IGL won't reap immediate benefits from shift to cleaner fuel: Deven Choksey,neutral,12
3869,TBZ Q3 net dips 23pc to Rs 19.07 crore,negative,9
3526,"Ample supply, profit-booking hurt chana futures, shed 2.36%",negative,8
1210,8000 on the Nifty is coming and coming pretty fast: Manish Sonthalia,neutral,12
5616,Quality midcaps going cheap lure fund managers,neutral,7
2684,Rubber rises from 3 year low amid debate on export cap,positive,11
476,Fruitful talks held with Bharti on mobile industry,neutral,8
3929,Chinese yuan's winning streak broken by Swiss central bank move,neutral,10
2562,Expected 30% bottom line growth makes Greaves Cotton attractive: Pankaj Pandey,positive,11
9632,Den Networks extends fall as CEO resigns; stock down over 9%,negative,11
3151,"On Dalal Street, midcaps are the new bluechips; to gain most in case of recovery",positive,15
3599,Airline stocks fall as crude prices surge,negative,7
4684,Supreme Court verdict on coal mining likely to have implications on banking sector: Harendra Kumar,negative,15
7111,Industrial oils recover in a lacklustre trade,positive,7
2900,"See this week's upside continuing in next week too: Mitesh Thacker, miteshthacker.com",neutral,12
8290,"Clean chit to Halol plant, strategic buys key for Sun Pharma's future",positive,12
7167,Spot demand lifts crude palm oil futures,positive,7
6180,"See Nifty at 7,460 in the short-term: Mitesh Thacker",neutral,9
969,SBI to submit revised proposal on rights issue in June,neutral,10
1336,IFFCO acquires 1.12 per cent stake in NCDEX for about Rs 10 crore,neutral,13
7771,Corp Bank Q2 net jumps 10-fold to Rs 160 crore,positive,10
7579,"MMTC zooms 21% on bonus issue, stock split plans",positive,9
8379,Oil jumps 3 per cent to $63 as energy firms slash investments,positive,12
8423,Tea prices firm up in global market despite production increasing by 13.3%,positive,12
9535,Rupee off highs on suspected Reserve Bank of India intervention,negative,10
6269,"EY National Director Sunil Chandiramani quits, will start own consultancy",neutral,10
4381,"Brent steady below $60, heads for 4th weekly decline as oversupply persists",negative,12
6992,Positive on Grasim: Sonam Udasi,positive,5
3578,Caution advisable in auto stocks: Dilip Bhat,negative,7
437,Coffee Day IPO: Should you subscribe or avoid?,neutral,8
5462,Mixed trend prevails at commodities market,neutral,6
7043,4900-4930 support level for Nifty: Devang Visaria,positive,7
5753,European shares pause for breath ahead of data,neutral,8
4574,"If global markets fall, 5300 on Nifty would be difficult: Deepak Mohoni, trendwatchindia.com",negative,13
8162,"Next 3 years will be transformational for RIL, says Mukesh Ambani",positive,11
7532,iGate Q4 net income up 7.5% at $33.1 million,positive,9
2199,bullish on IT for whole of this year: Anand Tandon,positive,10
9860,"IPO market lacklustre; no exciting issues lined up: Pramod Gubbi, Ambit Capital",neutral,12
8273,"Atul Ltd rallies over 5%, hits 52-week high on stake sale reports",positive,12
5710,"BSE currency derivatives turnover tops Rs 4,000 crore",neutral,8
4607,Sell Reliance Power Ltd with a stop loss of Rs 69: Sandeep Wagle,negative,13
1760,Facebook rally has analysts gasping for breath,positive,7
8825,Day traders raise bearish bets on gold,neutral,7
2034,Kotak Bank Q2 net profit at Rs 942 crore,positive,9
6218,Wall Street ends near flat after mixed economic data,neutral,9
5528,F&O: Nifty may face resistance at 5370-5400,neutral,7
3981,Hardening rupee fails to attract NRIs to invest in India,negative,10
6232,Alstom Project can retest highs of 415 levels: Mitesh Thacker,neutral,10
8344,Insider case: SAT rejects RIL plea against Sebi; stock ends in green,positive,12
7737,Best performing stocks of 2015: Lupin shone through pharma headwinds,positive,10
6139,"PSUs languishing in valuations, but offer pockets of hope",neutral,9
3922,Cardamom declines 0.60% in futures trade on low spot demand,negative,10
1373,"Expecting policies related to growth revival from the Budget: Deven Choksey, KR Choksey Securities",neutral,14
8983,Commodity turnover decreases by 40.51 per cent: Report,negative,8
6640,"AEGON Religare Life Insurance  names K S Gopalakrishnan as MD, CEO",neutral,12
7210,Ashok Leyland Shares up 4% on $200-million order,positive,8
6993,Gold rises before jobs data,positive,5
9807,"As oil slides fast to near 7-year low, crude options stay calm",negative,12
7312,NIIT Technologies Q3 revenue in line with expectations,positive,8
4322,Sell UCO Bank with a target of Rs 61: Sandeep Wagle,negative,11
621,Marginal revision in Lupin's target price expected: Pankaj Pandey,neutral,9
6799,"Infosys' 1:1 bonus issue has more sentimental value rather than fundamental, say experts",neutral,13
1754,London stocks index FTSE 100 hits record highs,positive,8
4177,Crude oil remains down in futures trade on weak Asian cues,negative,11
4001,Illegal money pooling activities: Sebi bars three companies from Street,neutral,10
194,OnMobile appoints Sanjay Bhambri as Regional VP,neutral,7
7688,"Upbeat earnings lift European shares, China still a drag",positive,9
4117,Yellow Fever: Up to 15-tonne gold gone in three days,negative,10
8430,"Top seven companies add Rs 44,044 crore to investor wealth; SBI shines",positive,12
1753,Firmer FTSE outperforms weaker European rivals,positive,6
3310,Rubber imports to jump 10-15% on falling prices,negative,8
2750,7680-7700 on the Nifty remains an important level to watch: Mitesh Thacker,neutral,12
10611,Japanese yen slips in Asia following weak China data,negative,9
7845,Indo Rama Synthetics Q3 zooms manifold to Rs 97.38 crore,positive,10
7326,Petronet LNG is a good pick: Rajesh Jain,positive,8
6551,Markets to trade in range till Bihar election results: Sudip Bandhopadhyay,neutral,11
7601,Onion prices rise 66% as traders overstocked for profits,positive,9
