S No.,Title,Decisions,Words
6525,IL&FS Transportation Rs 524 crore rights issue to open on Monday,1,11
7341,Record high prices no bar for gold sales,0,8
1409,Hindusthan National Glass & Industries posts net profit of Rs 7.7 crore in Q1 FY13,1,15
7824,Groundnut oil now the most expensive cooking oil in India,0,10
6019,Dilip Kumar Khandelwal appointed managing director of SAP Labs,1,9
3471,European shares edge lower after US sell-off,2,7
4454,Novartis India Q1 net dips 28 per cent at Rs 26.98 crore,2,12
6529,Infosys riding on Vishal Sikka anticipated turnaround strategy: P Phani Sekhar,1,11
60,TIL Limited can open-up for Rs 900-1200: Ventura,1,8
7355,Seven reasons why markets hit fresh all-time highs,0,8
2112,Shanghai shares up more than 5% in roller-coaster day,0,9
6209,United Bank profit at Rs 41.78 crore in Q3,1,9
4950,"Australian & New Zealand dollars seen falling, not enough for some",2,11
1808,Consumer goods makers gain as investors shun risk,0,8
9884,"Rupee sees worst week in four months, closes at 59.10/11 per $",2,12
2221,Commexes' turnover up 55 pc till Oct 15 this fiscal,0,10
3310,Rubber imports to jump 10-15% on falling prices,2,8
6051,HSBC securities registers for new Foreign Portfolio Investor scheme,1,9
3396,Lanco Infratech tanks 10% as Q4 results disappoints,2,8
3648,Aurobindo Pharma's longer term trend turned down: Deepak Mohoni,2,9
6317,Japan's Recruit prices $2 billion IPO at top of range,1,10
6934,Shanghai shares finish at 19-month high,0,6
6186,State government companies lure PFs with high-return bond issues,1,9
7515,Goodyear Q2 Net up 25.84% at Rs 25.22 crore,0,9
4034,"Modi loses, Sensex cracks? Yes, by about 3,000 points: Experts",2,10
8986,Coriander futures down 0.83% on subdued spot demand,2,8
3072,"Bharti Airtel Q4 net profit surges by 89% to Rs 962 crore, meets estimates",0,14
8920,Sony shares drop steeply on loss warning,2,7
9393,Brent crude drops below $98; weak demand outweighs geopolitical worries,2,10
6619,"Stay invested in Coal India, but don't add anymore: Neeraj Deewan",1,11
8975,Call rate above repo; 2023 bond yield falls,2,8
5445,Hong Kong-Shanghai stock link officially opens,1,6
3653,Avoid metals until clarity on coal block allocation: Analysts,2,9
7418,AstraZeneca Pharma rallies nearly 13% on strong Q3 show,0,9
7640,Shalimar Paints shares zoom 12% after net profit increases,0,9
5904,Sebi to hire two executive directors in 2014,1,8
8139,Kesoram promoters infuse Rs 200 cr to raise stake to 49%,0,11
3356,Nestle India Q1 net drops 7 per cent,2,8
9479,IOB Q3 net dips 73.81 pc to Rs 101.70 cr,2,10
467,BS Transcomm debuts at Rs 257/share on NSE,1,8
431,Look beyond annual contracts in commodity buying',1,7
3510,Copper futures decline 0.15 pc on global cues,2,8
1034,Birla Wellness Group appoints N Venkat as new MD and CEO,1,11
1531,Shreyas Shipping's stock zooms 10-fold on turnaround,0,7
3727,F&O: Nifty likely to face resistance at 5100 level,2,9
738,Study company's management before buying infra stocks: Prashasta Seth,1,9
241,"Centre, states gear up for MOIL offer",1,7
8626,It'll again be a buyers' market for gold in '15 as US rate hikes seen,0,15
6766,You have to be stock specific in current market situations: Sandeep Wagle,1,12
3720,European shares fall for fourth session in a row,2,9
1341,"It is vital for the rupee to stabilise: Prateek Agarwal, ASK Investment Manager",1,13
2770,"At Rs 600-625, Adani Enterprises can be a good buy: Ambareesh Baliga",0,12
8229,Sterling heads towards first week of gains in 8 against dollar,0,11
4039,NMCE asks members dealing with NSEL defaulters to be alert,2,10
3833,"Rupee trims early losses, trades at 60.22 per dollar",0,9
876,IC Sahu is new ED in-charge of IISCO Steel Plant,1,10
4527,Wary of Amtek Group stocks due to lack of clarity: Neeraj Dewan,2,12
2631,Moil's net rises 26 pc to Rs 588 cr in FY'10-11,0,11
6754,"Tata Power Rs 2,000 crore rights issue to open on March 31",1,12
7321,"Overweight on the HDIL: Param Desai, Angel Broking",0,8
7679,Trust equities this Samvat! Wealth creating opportunities available now,0,9
8574,Institutional buying necessary for markets to move higher; focus on smallcap stocks: Ashwani Gujral,0,14
8353,JP Associates is a decent buy closer to 60-62 levels: Ambareesh Baliga,0,12
10065,"Suzlon inks loan deal worth Rs 7,000 cr; expert advises investors to exit stock",2,14
725,"Sensex rangebound, retests 28000; top ten stocks in focus",1,9
9196,China stocks close at biggest fall in two weeks,2,9
6982,iGate stock gallops despite warnings,0,5
220,Nifty to find next support at 5950 level,1,8
8620,"Genpact ups sales forecast from 13% to 25%, beats street with sales of $336 mn",0,15
7419,AstraZeneca Pharma rallies over 12% as shareholders approve delisting,0,9
3201,"Augmentation of revenues for food security bill needs to be watched out for: Manish Sonthalia, Motilal Oswal Securities",1,18
1475,V-Guard shares gain 2.4% on Q1 results,0,7
3688,"Copper futures fall 0.08% on Asian cues, weak demand",2,9
7020,Castorseed futures rise on fresh buying,0,6
6676,Expect markets to be range bound in the near term: Mitesh Thacker,1,12
8498,Keep long positions in the IT sector in the coming days: Mitesh Thacker,0,13
8927,Supply pressure drags down sugar futures 0.89%,2,7
959,"Reliance Communications to raise Rs 4,300 crore from investors, promoters",1,10
4314,Sell ITC at a stop loss of Rs 349: Vijay Bhambwani,2,11
9510,National Fertilizers Q2 profit down 12% at Rs 54 crore,2,10
9016,Flat Nifty OI data hints at trend reversal,2,8
1829,BSE midcap index hits all-time high,0,6
11,"EXL beats profit estimates, cuts sales outlook",0,7
1213,Analysts' views on how to trade Reliance Industries ahead of its results,1,12
5405,Phaneesh Murthy appointed CEO of Patni,1,6
845,Fiscal deficit to be around 5% this year: JP Morgan,1,10
7673,Tax-free bonds are still the best bet for investors,0,9
9761,Sell HUL Ltd with target price of Rs 535: Mitesh Thacker,2,11
54,Uninor appoints Grameenphone CTO as new India COO,1,8
4384,CCI holds NSE guilty of unfair trade practice in currency derivates market,2,12
2111,Sensex@record high: How to play the market from here,0,9
1048,China's CICC investment bank set to open up in HK debut,1,11
9208,"Dalal Street experts see Sensex sinking 1,000 points more",2,9
6270,F&O Tracker: Call bunching at 7500 on Nifty shows resistance,1,10
3968,Fear of post-poll price drop draws people to sell gold,2,10
2498,Anant Raj Group to exit hospitality biz; stock up nearly 6%,0,11
8409,Sintex Industries Q1 Net up 47.27 per cent at Rs 107.38 crore,0,12
488,Aster Silicates IPO opens on Thursday,1,6
4786,Mid and small-cap stocks soar after aggresive mutual funds go on year-end shopping spree,0,14
8456,Britannia Industries rallies over 8% post Q2 results; Top pick in FMCG space,0,13
9981,MphasiS Q1 net profit declines 2 per cent  to Rs 180.6 crore,2,13
8239,"Techno Electric's Q1 FY13 PAT at Rs 40.7 crore, up 24%",0,11
1392,Quick Heal may be India's first pure software co to take the IPO route,1,14
6669,Drug firm Strides Arcolab reports Q4 net profit at Rs 69.66 crore,0,12
1651,Maize futures up on speculative activity,0,6
3786,NDTV posts Q1 net loss at Rs 60.8 cr,1,9
74,Sugar settles steady on little doing,1,6
1468,Whirlpool Q3 profit doubles at Rs 21.25 crore,0,8
2052,Moser Baer near 3-yr high on preferential share issue,0,9
1727,Groundnut oil prices gain on renewed demand,0,7
1720,Postive on Havells India: Mitesh Thacker,0,6
9091,Putting target number on Wockhardt difficult: Avinnash Gorakssakar,2,8
2435,SKF profit increases 50.32% to Rs 48.39 crore in Oct-Dec,0,10
9119,SSTL Q1 net loss at Rs 316 cr,2,8
1113,Jagadish Bhat takes over as head of management at MAN Trucks,1,11
2805,Excellent valuations make BEL a buy for long term: P Phani Sekhar,0,12
5767,"Freshdesk plans for IPO, readies for mobile era",1,8
5951,What's in Store for IDFC MF's Star Picks?,1,8
3702,DLF IPO disclosure case: Sebi imposes Rs 85-crore penalties,2,9
4477,Sell ACC Ltd with a stop loss of Rs 1416: Mitesh Thacker,2,12
8828,DLF's Q3 profits fall 30.25 per cent,2,7
573,"Get ready to test 8,650-8,700 on Nifty: Sandeep Wagle",1,9
1582,Premier Explosives surges on licence for defense products,0,8
8472,Dhampur Sugar Mills net profit up at Rs 52.63 crore for March Quarter,0,13
6572,P Padmanabhan takes over as Managing Director of Numaligarh Refinery Limited,1,11
5898,Sebi mulls mandatory 'Dividend Policy' for listed companies,1,8
6139,"PSUs languishing in valuations, but offer pockets of hope",1,9
10106,Most railway related stocks slip in red after hitting fresh 52-week highs ahead of Rail Budget 2014,2,17
6633,Wall Street Week Ahead: Tech earnings take center stage next week,1,11
8453,Bayer CropScience rallies over 13% as Q2 profit grows to Rs 176 crore,0,13
1078,Finance Ministry to give in-principle approval for UTI MF IPO soon,1,11
84,Spicejet seeks shareholders' nod to hike promoters holding,1,8
7486,Ess Dee Aluminium surges on promoters stake sale buzz,0,9
6917,"Interim Budget 2014: Oil subsidy payments postponed to next fiscal, investors should keep a watch on lowering of subsidies",1,19
6265,Entity registered as broker cannot act as merchant banker: Sebi,1,10
9107,Sensex plunges over 426 points in global sell-off,2,8
1883,Barley futures spurt on fresh buying,0,6
8606,Bet on Reliance Power  with a  slightly medium to longer term horizon:Avinnash Gorakssakar,0,15
925,Nifty may be on its way to 6800: Ashwani Gujral,1,10
2034,Kotak Bank Q2 net profit at Rs 942 crore,0,9
1887,Tea prices stay firm on robust demand,1,7
3063,"Transport Corporation of India in pole position to gain from ecommerce boom, GST",0,13
9286,Nikkei drops as investors grow concerned about economic prospects,2,9
1710,"Hind Sanitaryware not so fragile now, improving fortunes",0,8
8471,"Demand from anchor investors impressive, VRL Logistics' IPO should fare well: Prakash Diwan",0,13
10073,"D-Street fears a volatility spike on uncertainty over Fed, heavy FPI selling and weak Rupee",2,15
1789,Deutsche Bank shares leap 8% after co-CEOs quit,0,8
8354,"Just Dial Ltd to set up shop in UK, UAE; stock rallies",0,12
8064,"Debt funds look more attractive in the short term, say experts",0,11
2532,"Chennai Petro extends rally post Q1 results, capex plans; stock surges",0,11
6573,Perpetual bonds are quite a hit with investors in rate-cut season,1,11
2075,Polaris Q4 net up 3.6% to Rs 45.41 crore,0,9
4311,Sell HDFC with a stop loss of Rs 968: Sandeep Wagle,2,11
9030,Hedge funds hit by wrong kind of volatility,2,8
1394,Retail investors should assign 60% weightage to large cap stocks in their portfolio: Experts,1,14
5560,InterGlobe Aviation to list its shares tomorrow,1,7
8891,Onion prices fall on good monsoon rain,2,7
6589,Results announcement: NTPC asks directors not to trade in its shares,1,11
2468,Utilise each opportunity to buy into IT companies: Arindam Ghosh,0,10
2147,US stocks: S&P hits record; focus shifts to payrolls,0,9
786,"Yuan holds steady, seen capped at key 6.20/dollar level",1,9
4452,"Nissan to brief on abnormal deployment of Takata air bag, shares sink",2,12
4705,DLF Ltd is a 'SELL' call with a stop loss of Rs 215.5 and target of Rs 200: Mitesh Thacker,2,20
7915,OBC Q3 net up 15 pc to Rs 289.43 cr,0,10
8817,Coca-Colas volume growth slows in January-March quarter,2,7
2369,OnMobile expects to raise Rs 47.6 crore through open offer,1,10
10022,"AirAsia shares post biggest drop in 3 years, fall 7.8% after plane goes missing",2,14
5642,Several small caps trading at eye-popping valuations,1,7
3043,"Rajasthan mining approval from Supreme Court, right investments prop up Birla Corp stock",0,13
3873,Texmaco Rail & Engineering posts lower Q2 net profit,2,9
5467,BSE revises equity transaction charges,1,5
5720,Cement companies try to crack capacity utilisation code,1,8
6237,Bosch Ltd posts Q2 net profit of Rs 305 crore,1,10
1935,"Brent climbs above $58 on contract covering, geopolitical tension",0,9
5719,CEAT launches Rs 400 crore Qualified Institutions Placement,1,8
3895,White sugar likely to lose premium on global glut,2,9
946,"PFC to start selling Rs 1,000 cr tax-free bonds tomorrow",1,10
1428,"State-owned IDBI Bank readies plan to raise Rs 2, 600 crore via sale of infrastructure bonds",1,16
7923,"Overall strength in the market is visible: Hemang Jani, Sharekhan",1,10
9083,Panacea to launch breast cancer drug; stock down,2,8
9178,"Brent climbs towards $101, pulls away from 16-month low",2,9
1049,Citigroup joins foreign brokerages in cutting year-end target for Indian stocks,1,11
8295,Country Club India Limited Q4 net up 98% at Rs 14.39 crore,0,12
6833,CBI has enough credible information to start probe against former Sebi officials: Ranjit Sinha,1,14
3360,Nagarjuna Agrichem Q2 net dips 26 per cent,2,8
6741,"Sahara to give fresh title deeds for assets worth Rs 20,000 crore",1,12
5783,How much should you be investing in gold?,1,8
6601,Sebi mulls stronger norms to check misuse of POAs by brokers,1,11
8277,Biggest sugar rally in years not over over as deficit looms: Poll,0,12
2057,"Nifty resumes uptrend; ends above 6,150 on global cues",0,9
3473,European shares resume slide as Russia fears persist,2,8
5944,VK Sharma Tipped to be RBI deputy Governor,1,8
6859,RCom may sell 5 per cent to investors in tower unit in pre-IPO deal,1,14
1676,"Tremendous value in Jet Airways, says Jagdish Malkani",0,8
6728,Proxy firms want Piramal Enterprises to block appointment of 6 independent directors,1,12
4487,Sell Godrej Industries with a stop loss of Rs 293: Sandeep Wagle,2,12
2045,Mastek surges over 14% as subsidiary plans NYSE listing,0,9
3726,F&O volumes plunge as VIX sinks to new low,2,9
393,Ficci establishes centre for corporate governance,1,6
6648,Brent holds steady above $105 on geopolitical tension ahead of inventory data,1,12
8216,SKF India Q1 PAT up 40 pc at Rs 61 cr,0,11
713,"Sebi proposes new title of ""vice-chairpersons"" for its members",1,9
9143,"Wipro: Growth could be weak in FY15, too",2,8
3719,Euro-dollar trades sideways amid lack of interest in pair,2,9
7542,Investors will be overweight on equities in long term',0,9
3918,Bullish commodity bets fell most in seven weeks before slump,2,10
314,"JGBs mixed, underpinned by solid 5-year auction results",1,8
2882,"QE3 will be good for the Indian markets: Pankaj Pandey, ICICI Direct",1,12
8833,Euro lower against dollar on profit taking,2,7
4373,Balaji Telefilms Q1 Net plummets 80.28 per cent at Rs 2.08 crore,2,12
879,"Info Edge: Economic turnaround, improved hiring to be immediate trigger",1,10
844,Finance Ministry sets ball rolling for listing of UTI AMC,1,10
8994,Dabur India shares down nearly 5% on profit-booking,2,8
8204,Saraswat Bank posts 78% growth in net profit at Rs 212.27-cr,0,11
6066,Investigators turn bankers into informants in forex probe: WSJ,1,9
8402,RIL extends rally post gas price hike approval; up 10% since June,0,12
9825,DLF balance sheet does not give a very encouraging picture: Mayuresh Joshi,2,12
9993,Renuka Sugars ends 6 per cent down as Wilmar deal raises dilution woes,2,13
697,Santosh B Nayar new CEO & MD of IFCI,1,9
5479,"Apple shareholders, do not panic",1,5
1176,Sebi meet from January 27 to discuss risks of algorithmic trading,1,11
8802,Book profits in OMC stocks: Ambareesh Baliga,2,7
4610,"SpiceJet posts Rs 171 crore loss in Q3 on forex loss, ATF spike",1,13
9580,V-Mart Q4 net profit declines marginally to Rs 1.09 crore,2,10
2240,ECL Finance debenture issue fully subscribed; raises Rs 500 crore,0,10
4387,Claris Lifesciences Q4 profit declines 29.50 per cent to Rs 17.75 crore,2,12
7580,"Money talks, IPO reform walks as China stocks rally",0,9
10484,"Poll-driven euphoria peters out, investors dump mid and small caps",2,10
2448,Sundram Fasteners net zooms to Rs 21 cr in Q3,0,10
1506,Sterlite Technologies jumps 8% after Modi tweet,0,7
6244,Camlin Fine Sciences Q2 net profit of Rs 5.81 crore,1,10
3820,Raymond slips post drop of 86% in Q2 profit,2,9
1402,"5450-5650 will be the range for next few days: Sandeep Wagle, APTART Technical Advisory Services",1,15
1305,A look at how Federal Reserve decision is going to affect Dalal Street,1,13
8879,Mustardseed futures slip on weak spot cues,2,7
6818,"Pre-budget rally could take Nifty to 8600, roll-out of key reforms eyed: Experts",1,13
9774,Sterling near 4-week low vs euro ahead of UK inflation data,2,11
715,Sebi to meet rating companies today for reality check,1,9
8916,Selling pressure on Tata Steel: Seshadri Bharathan,2,7
6799,"Infosys' 1:1 bonus issue has more sentimental value rather than fundamental, say experts",1,13
6907,"IPO of four companies to hit stock markets this month; estimated Rs 1,800 crores to be raised",1,17
9056,Make a contra call on ITC: Hemendra Hazari,2,8
6856,Not keen on trading in Nifty; will range between 7600 and 7730: Sandeep Wagle,1,14
6180,"See Nifty at 7,460 in the short-term: Mitesh Thacker",1,9
3372,"Midcaps overvalued, vulnerable to further correction: Neeraj Dewan",2,8
4148,Bonds pare losses after Arvind Mayaram comment on consumer price index,0,11
8792,Ashoka Buildcon's net profit slips; stock flat,2,7
3234,"Investors fret Yahoo future, stock dips",2,6
1398,"Stable anchor investors comfort the retail investors in IPO: Gajendra Nagpal, Unicon Financial Solutions",1,14
2444,Steady track record to drive profit numbers for Shriram Transport,0,10
2745,"Yes Bank a good stock to invest: Rajesh Jain, Market Strategist",0,11
1244,Here are top five stock ideas by Kunj Bansal Centrum Wealth Management,1,12
2602,"Indices giving positive signals, Nifty may climb to 8,450: Ashwani Gujral",0,11
10721,"UBS cuts gold, base metals price forecasts",1,7
4369,"As copper runs low, producers turn ideas to boost output of metal",2,12
5729,Cisco names Dinesh Malkani new India sales head,1,8
6963,Mustardseed futures up on increased buying,0,6
6077,Kotak Mutual Fund appoints Harsha Upadhyaya as equities head,1,9
255,"Mecklai Financial Report: 22 September, 2014",1,6
7830,HDFC likely to report 10% growth in Q3 net profit,0,10
6018,Dilip Buildcon files for nearly $100 mn IPO: Sources,1,9
8699,Avoid SKS Microfinance: Ashwani Gujral,2,5
9451,"Gold holds steady below $1,300 an ounce; investor interest muted",2,10
8529,Strides Arcolab Sept qtr net up 84 per cent to Rs 41 cr,0,13
7182,Vadilal Industries Q1 net profit up 59%,0,7
7526,Hexaware Technologies shares rally as Q2 net soars 23%,0,9
9170,Balrampur Chini reports Rs 50.76 crore loss in Q3,2,9
215,Today's Bet: 5100-5300 level crucial for Nifty,1,7
8170,Novartis India Q4 net profit up 22.30% at Rs 34 crore,0,11
722,Selection panel for Sebi chief reset; PMO nominee included,1,9
1248,"IIFCL to raise up to Rs 1,200 cr from infra bond issue",1,12
1046,China yuan seen to play a bigger role as funding currency,1,11
5565,JP Morgan elevates Nandkumar Surti as CEO,1,7
7023,Brokerage stocks looking good: Hemen Kapadia,0,6
3755,Indices plumb new lows after US stocks post record,2,9
7211,Asia shares score 3-year high as data cheers,0,8
1674,JSPL buys back shares worth Rs 500 crore,0,8
5392,Sebi mulls pension fund for employees,1,6
6685,Government allows investing 5 per cent of EPFO corpus in stock markets,1,12
9933,AirAsia shares falls as much as 7 per cent after reporting Q3 losses,2,13
3661,Better to avoid sugar stocks for now: Gaurang Shah,2,9
6562,"Nifty to consolidate at current levels; 9,000 still away: Kunj Bansal",1,11
8118,"Indonesia's richest get $9 billion hit on commodity, currency doldrums: Forbes",1,11
9118,Sri Lankan rupee falls on importer dollar demand,2,8
9853,"India VIX loses steam, volumes sink to less than Rs 1 crore",2,12
3913,"Bonds fall after RBI cuts lender SLR,  held-to-maturity requirements",2,10
1444,Amitabh Chakraborty quits Religare,1,4
6112,Nifty to remain sideways around 8290 levels: Mitesh Thacker,1,9
2731,UltraTech Q2 net rises 55 per cent to Rs 410 crore,0,11
1361,Want to bet on Infosys? Five reasons why you should wait and watch,1,13
7001,DHFL looks promising: Prakash Diwan,0,5
1386,Markets may not move much in the next 8 to 10 sessions: Ashwani Gujral,1,14
912,Metropolitan Stock Exchange eyes Rs 118 crore via rights issue,1,10
3150,NIIT Tech reports over 70 per cent jump in net profit at Rs 68.2 crore,0,15
8123,Insurance companies rally up to 7% as government clears Insurance Bill,0,11
219,Nifty might consolidate between 8950-8980 levels: Mitesh Thacker,1,8
7017,Caustic soda rises on tight supply,0,6
1017,What should investors do with RIL ahead of Q2 results?,1,10
1634,Metal cos are having good volume growth',0,7
8206,SBBJ Q1 net up 11.83 per cent at Rs 187.52 crore,0,11
842,Fatpipe Networks extends IPO; price band revised to Rs 80-85,1,10
1090,Hatson Agro registers net profit of Rs 13.89 crore in Q1,1,11
5770,GCPL posts Q4 net at Rs 141.6 cr,1,8
2933,TV Today surges 8 per cent on increase in FII investment limit,0,12
3946,"Do not prefer telecom in long-term: Harendra Kumar, Elara Capital",2,10
3450,Godfrey Phillips India Q4 Net down 35.94 pc,2,8
3595,Aluminium futures soften 0.16% on global cues,2,7
6885,Use On Balance Volume & Chaikin Money Flow Index to track price movement in markets,1,15
8582,Rakesh Jhunjhunwala to invest in Next Mediaworks subsidiary; stock surges 60% in six sessions,0,14
7865,Kajaria Ceramics Q3 profit up 17.79% to Rs 29.39 cr,0,10
9818,"Coca-Cola loses fizz, volume growth dips to single digits year on year",2,12
3232,What's behind the China's yuan devaluation,2,6
6610,Shareholders give LSE green light for $2.7 billion Frank Russell deal,1,11
7025,BASF India: New Plant boosts valuation,0,6
4467,Q1 nos by IT firms fail to justify present valuations: Deepak Shenoy,2,12
7799,FACT rallies over 7% on Rs 900 crore revival plan,0,10
4351,Valuations continue to remain daunting in consumer durable space: Nitin Raheja,2,11
5461,Benefits of trading in commodity futures,1,6
5531,Fewer investors trade on Multi Commodity Exchange,1,7
276,"November 27, 2013: Mecklai Financial report on rupee",1,8
2460,TVS Motors surges 6% as October sales jump 14% YoY,0,10
9948,Brent's premium to Dubai crude falls to lowest in more than 3 months,2,13
7046,Almond futures gain 0.32% on spot demand,0,7
8323,Go for bigger names like SBI in public sector banks: IV Subramaniam,0,12
15,Ashok Leyland raises Rs 667 crore through QIP,0,8
7688,"Upbeat earnings lift European shares, China still a drag",0,9
3765,"JSPL hits 52-week low, down over 20% since July",2,9
3442,"Gold extends losses as stronger equities, dollar weigh",2,8
6518,"Hindalco: Rising input costs a worry, but buoyant demand may help",1,11
1130,Marks and Spencer Reliance India appoints Venu Nair as managing director,1,11
3942,Did the Indian government deliberately allow the rupee to fall?,2,10
3594,Aluminium futures down 0.88% on global cues,2,7
2889,Refined soya oil futures gain 1.02 per cent on strong spot demand,0,12
2759,Agri stocks to scale up further despite the recent run: Dhiraj Sachdev,0,12
3606,Little cautious on ABB: Avinnash Gorakssakar,2,6
7738,BG Group's shares soar more than 40% on Shell deal,0,10
9979,Margin calls in mid & small-caps pull indices Down; Sensex falls 323 points,2,13
341,How India Inc can woo more international investors,1,8
531,"Atanu Sen becomes new MD, CEO of SBI Life",1,9
4520,United Bank of India plunges over 3% as CMD Archana Bhargav quits,2,12
5772,Gold purchases to resume with mid-Aug festival demand,1,8
6349,N K Verma is new ONGC Videsh Ltd Managing Director,1,10
6574,Policy push likely to stabilise rupee in 60-61 band: Prateek Agarwal,1,11
9505,Mining stocks down as iron ore hits 5-1/2 year low,2,10
5550,Hyundai Creta compact SUV: First drive review,1,7
5740,"DQE India plans IPO, chalks out expansion plans",1,8
2096,Rice price hike to benefit KRBL significantly: Gajendra Nagpal,0,9
7312,NIIT Technologies Q3 revenue in line with expectations,0,8
7364,SKS Microfinances now the toast of smart investors,0,8
7100,Guargum futures recover on rising spot demand,0,7
1665,Kingfisher Airlines flies 20% higher on short unwinding,0,8
8496,"It's safe ride for India Inc so far, but miles to go still",0,13
9217,"Egypt security to keep buyers away, Saudi budget eyed",2,9
8822,Cotton farmers to suffer from fibre security,2,7
2793,Decision to seek shareholder nod for Gujarat plant lifts Maruti stock 8%,0,12
772,Waiting for Nifty to move above 5570-5575: Mitesh Thacker,1,9
2447,Suggest to buy TVS in the auto sector: Nitin Raheja,0,10
7517,Great Eastern Shipping can touch Rs 306: Ashwani Gujral,0,9
4501,SKF Q3 net profit dips 15 per cent to Rs 50 crore,2,12
928,Nifty to get past 8000 at some point: Ashwani Gujral,1,10
3466,Analysts cautious on fertiliser stocks,2,5
231,NCDEX launches new membership category for forwards segment,1,8
620,"March series may expire at 6,600-6,650: Vishal Kshatriya, Edelweiss",1,9
8220,Sobha Developers Q1 PAT seen up 48% at Rs 46 cr,0,11
4613,Stay away from JSW Steel till clarity on CBI mine inquiry: Deven Choksey,2,13
9542,SELL IOC with a target of Rs 178: Sandeep Wagle,2,10
6756,Top ten midcap stocks which more than doubled investors wealth in 2014,1,12
1172,SC dismisses Sebi's plea for insider trading charges against Samir Arora,1,11
1882,Catch-up game: BSE mid-cap index trails bigger peers,0,8
8603,Bank of Indias net profit up 8.6 per cent due high provisions for bad loan,0,15
3321,Puravankara's real estate scheme not a CIS: Sebi,2,8
2674,Raymond's Q2 FY 11 PAT zooms 427 pc at Rs 39-cr,0,11
228,T Nandakumar to be appointed NDDB Chairman,1,7
6130,Piramal Enterprises Q1 net profit at Rs 4.08 crore,1,9
3601,Monsoon Impact: Agri futures hit lower circuit,2,7
3569,Base metals remain weak on global cues,2,7
3821,RCF Q3 net falls 28% to Rs 52.90 crore,2,9
699,SAT to hear Alchemist Capital case on September 29,1,9
1968,"Election results: Sebi, market entities up vigil on stocks",1,9
9095,Reforms unlikely to impact Coal India; stock down,2,8
5641,Sensex rangebound; top 10 stocks in focus,1,7
6772,Bankers seek clarity on tax treatment of new Additional Tier-I bonds under Basel-III,1,13
7330,"Polaris is a buy: Ashwani Gujral, Market Strategist",0,8
783,Yes Bank wrangle may be solved out of court,1,9
2306,"Jet Airways: Sustained efforts promise good results ahead, risks persist",0,10
4119,Yes Bank falls nearly 3% after MSCI excludes from indexes,2,10
3003,Kansai Nerolac Paints Q2 net up 9.07 per cent to Rs 51.7 crore,0,13
7600,One can expect markets to go high: Sudip Bandyopadhyay,0,9
3961,Engineering stocks not really strong at the moment: Deepak Mohoni,2,10
6805,"Maker-taker model has value, but fees too high, says Nasdaq CEO Robert Greifeld",1,13
1045,China to let banks with offshore yuan business do domestic repos,1,11
3500,Crude oil: A tale of two crashes,2,7
2842,JP Morgan fund to help domestic investors to invest in US market,1,12
2780,"Cabinet clears bills on Sebi, insurance FDI; market gives thumbs-up to development",0,12
1668,Kewal's surplus cash leaves scope for expansion,0,7
10005,Sovereign wealth funds sell chunk of Indian stocks; oil-rich countries among top sellers,2,13
724,"Sensex may touch 22,000 level before general elections: Experts",1,9
8079,European operations puts Motherson Sumi overseas order book on fast track,0,11
9777,Suzlon slips 10% as auditors raise red flag on companys operations,2,11
2342,"Mid-cap pharma stocks can return 20% in 2014, say analysts",0,10
1401,Tribhovandas Bhimji Zaveri posts net profit of Rs 162.69 million in Q1 FY 2013,1,14
1521,"Snowmans IPO gets overwhelming response, subscribing 60 times",0,8
1832,Brent holds above $109 on Ukraine tensions,0,7
9604,Australia shares close lower for fourth session but recover from lows,2,11
4711,Cage farming of mullet gains popularity,0,6
9370,Zylog Systems Q2 net loss at Rs 91.63 crore,2,9
3662,BoB Q2 numbers pathetic; expect further downside:  Chokkalingam,2,9
658,OIL India is more sideways type stock: Ashwani Gujral,1,9
6888,Be careful in finding value in bear market as bounce back will not last: Ashwani Gujral,1,16
3812,"PowerGrid Q2 net profit declines to Rs 1,201.27 crore",2,9
3834,Russia RTS index down 4 percent to five-year low,2,9
3713,EID Parry posts Rs 103.08 cr loss for Apr-Jun,2,9
1986,Forex gains during August on hopes of ECB easing,1,9
7446,Castor seed futures up Rs 78 on spot demand,0,9
9205,Copper softens in futures trade on weak global cues,2,9
3874,There are near term issues with Infosys: IV Subramaniam,2,9
4590,"Over 1,000 entities under scanner as Sebi widens tax evasion, money laundering probe",1,13
3590,Apple shares slide in $9.5 billion turnover,2,7
3092,HSIL rallies 11% after RBI allows FIIs to buy shares; ends nearly 3% down,0,14
5966,Anand Selva appointed as consumer banking head of Citibank,1,9
7808,Foreign currency bonds by non-financial companies to hit a high',0,10
418,How the dollar impacts you,1,5
754,Thermax posts Q4 net profit at Rs 126.50 cr,1,9
3797,Onion Prices may retreat in October on high supplies,2,9
9764,Sell Lupin Ltd with target price of Rs 853: Mitesh Thacker,2,11
818,China yuan remains nearly flat as ruling party meeting opens,1,10
3656,"Bajaj Finserv rights issue at Rs 650/share, stock down",2,9
9931,"Against the odds, German Bund yields on track for biggest fall since 2008",2,13
1075,Ex-staff can't sell ESOP shares for one year post IPO: SEBI,1,11
4457,"Oil prices dip as demand stalls, but U.S. supported by rig cut",2,12
3480,Euro weak ahead of ECB meeting,2,6
3135,"Dalmia Cement good buy at Rs 255, to attract a lot of attention: Mehraboon Irani",0,15
9809,"Australia shares drop to 5-week low on Wall Street fall, global tensions",2,12
