S No.,Title,Decisions,Words
6045,Gurmit Singh joins Yahoo India as new Managing Director,1,9
9955,"Demand for corporate bonds falls 36% in June on monsoon worries, Greece default",2,13
1542,"Sensex ends near five-week high, holds 21000 levels",0,8
9614,"Brent falls below $103 on higher Libyan output, lower geopolitical risk",2,11
7894,Money finally flowing in to small midcap stocks: Dipan Mehta,0,10
4444,Minority shareholders challenge Bombay High Court order on Cadbury India's buyback offer,2,12
6797,Implementation of new securities lending and borrowing norms will be informed later: NSE,1,13
7713,Airline stocks take off on cut in jet fuel prices,0,10
8819,Companie Q2 sales growth at 4-quarter low,2,7
3206,In for a shiny coat: Kansai Nerolac to be a major beneficiary of the expected auto sector revival,0,18
7674,TCS continues to remain most favoured pick: Sudip Bandyopadhyay,0,9
2273,GSK raises India unit stake to 75% via open offer,0,10
7711,ACC's October-December net profit rises 9.74% to Rs 276 crore,0,10
8261,Welspun India Q4 net profit jumps 83% to Rs 98.66 crore,0,11
5982,Billionaire John Paulson retains stake in biggest gold ETP,1,9
4030,Metal stocks sink as China PMI data raises demand concerns,2,10
3095,JustDial Ltd is a 'BUY' call with a target of Rs 1550: Mitesh Thacker,0,14
7945,Rate-sensitives trade cautiously ahead of RBI meet; IB Realty surges,0,10
2774,BASF India Q4 net profit up 67 pc at Rs 13.32 cr,0,12
7276,High-growth lubricants business can fire up HPCL's profits,0,8
1609,Nirma shares jump 18 pc after delisting move,0,8
4132,Alok Industries Q1 net down by 49% at Rs 30.07 crore,2,11
7621,RCF Q4 net up 30% to Rs 152.47 crore,0,9
6100,Motilal Oswal PE seeks tax exemption for fund investors,1,9
4199,"Facebook profit falls 9 per cent as costs soar, shares slip",2,11
6486,Declining trend is about to get over for VIP: Mitesh Thacker,1,11
2910,Siemens Ltd net profit rises two-fold to Rs 88.3 crore in January-March,0,12
7604,Patni Computers zooms 8 pc on stake sale buzz,0,9
6986,Hedge funds thrive on macro bets,0,6
5464,Anant Goenka promoted as Ceat MD,1,6
8403,Rose export market gives good returns to growers ahead of Valentines Day,0,12
2267,"Gold holds above $1,300, focus on US Federal policy meeting",0,10
4124,5 reasons behind Sensex's 600-pt slip and why investors needn't worry,2,11
2806,FIIs stake in Infosys hit 9-year high of 42% in January-March quarter,0,12
9714,"Most Asian shares slip on anxiety over Iraq, dollar edges up",2,11
3646,Assocham urges government to probe price manipulation at NCDEX,2,9
156,Religare's top four picks for 2014,1,6
2083,Rakesh Jhunjhunwala bullish on NCC; stock gains over 6%,0,9
7091,Finolex is good investment : Deven Choksey,0,7
5744,Educomp may see levels of 255-260: Mitesh Thacker,1,8
9569,"Turmeric futures fall 2% on fall in demand, profit booking",2,10
8591,Tea prices likely to rise 15-35% post elections on low offerings at the auctions,0,14
6596,Samvat 2071: Top nine stocks for Diwali 2014 by Microsec Capital,1,11
8495,"InterGlobe Aviation's Rs 3,018 crore IPO over-subscribed by two times on Day 3",0,13
6493,"DVC aims to raise 1,600 cr from bonds for funding expansion",1,11
9772,"Spike in government bond yield temporary, may soften soon: P Chidambaram",2,11
7971,Sony shares hit 3-month high after Q1 profit beats estimates,0,10
8806,BSE increases annual listing fee for companies,1,7
3635,Aluminium futures weaken by 0.08% on low spot demand,2,9
8940,Weak Chinese data spooks Asian credit markets,2,7
6488,Dhunseri Petrochem and Tea posts Q4 PAT at Rs 25.08 crore,1,11
104,"New listing, de-listing regulations next month: Sebi",1,7
8042,BUY' Voltas Ltd with a target of Rs 365 :Ashwani Gujral,0,11
2425,"Second rung banks may give 10%-12% return: Hemang Jani, Sharekhan",1,10
1756,Finolex Cables hits record high on earnings,0,7
8897,"Police, NSEL investors spar over filing cases",2,7
8649,Ancillary stocks like Ashok Leyland set to gain from rise in mining activity in coming years,0,16
7956,"See a Nifty upmove, but not overly long: Sandeep Wagle",1,10
2024,Jet Airways top pick in aviation stocks: Pankaj Pandey,0,9
6950,Street mood lifts Oriental Hotels,0,5
7038,Smaller realty companies outperform bigger names,0,6
118,Sebi grants new status to three clearing corporations,1,8
2470,Videocon Industries jumps over 10 per cent on fund-raising plan,0,10
9500,Mangalore Chemicals shares tank over 9% on stake sale reports,2,10
2018,Investments will be back in sugar stocks: Anagram Capital,0,9
7917,"OMCs may cut petrol, diesel price in November; stocks gain",0,10
3761,IOC reports Rs 961-crore net loss in December quarter,1,9
5918,SKS Microfinance issues NCDs worth Rs 200 crore,1,8
9067,Most infra stocks are fairly valued or expensive',2,8
2113,Shankar Sharma says midcaps make good bets for now,0,9
6354,Nifty can move beyond 7000 only post elections: Arvind Sanger,1,10
5449,Gur closes steady in thin trade,1,6
6933,Shrenuj sparkles on expansion buzz,0,5
2330,Man Industries rallies 5% on Rs 500 crore orders win,0,10
10053,OBC Q3 net down 31 pc at Rs 224 cr on rising bad loans,2,14
807,BSE resumes trading after tech glitch; top 20 trading ideas,1,10
6170,Sebi mulls fresh checks on mis-selling of mutual funds,1,9
6334,Man who sacked Steve Jobs has good words for Apple,1,10
4639,Honeymoon over? Adani group stocks plunge upto 13% on basket selling in late trade,2,14
5745,Emami names Ajith Babu Narasimha new healthcare CEO,1,8
5701,Bajaj Finserv reports flat consolidated PAT for Q4-FY15,1,8
3443,"Gold extends losses on stockists selling, global cues",2,8
1330,H Kumar takes over as Managing Director of Mangalore Refinery and Petrochemicals Ltd,1,13
10081,"HCL Tech Q2 seen flat at Rs 1,430 crore, forex loss pegged at $23 million",2,15
485,Bafna Pharmaceuticals proposes to raise funds,1,6
2225,Corp Bank's Q2 net jumps 10-fold to Rs 160 crore,0,10
3909,Avoid Ipca on management and US FDA issues: Kunj Bansal,2,10
673,Pricing power is the key in FMCG: Prateek Agarwal,1,9
1170,Rupee to stay in 60-62/$ band till election results are out,1,11
114,President Pranab Mukherjee clears re-promulgation of Sebi ordinance,1,8
8809,Castor seed futures decline on weak demand,2,7
5381,Sugar price steady on scattered buying,1,6
6705,Lok Sabha Speaker Sumitra Mahajan brother Arun Sathe appointed on Sebi board,1,12
8166,"Nikkei hits 5-mth high on Federal  policy hopes, China PMI",0,11
9127,TCS: New layer to oversee verticals; stock down,2,8
1338,"Immediate resistance for Reliance is around 1018, 1048 levels: Mileen Vasudeo, Angel Broking",2,13
3982,"HDFC Bank Q4 disappoints, posts net profit of 2,327 crore",2,10
7236,City Union Bank attractive bet for long-term investors,0,8
1482,Torrent Power gains on hopes of cheap gas,0,8
6453,Another 200-300 points downside is possible on Bank Nifty: Ashwani Gujral,1,11
7981,Supreme Industries Q3 net up 38.67% at Rs 75.83 crore,0,10
203,OBC may go for FPO post-capital infusion,1,7
5425,"Mecklai Financial Report: September 26, 2014",1,6
6989,Guarseed futures gain on speculative buying,0,6
9880,Rakesh Jhunjhunwala's sale of holdings in Praj Industries surprise many on D-Street,2,12
7126,Lower subsidy burden to boost OMCs growth,0,7
3306,Rupee seen lower on opening against dollar strength,2,8
8094,"Green shoots of economic recovery visible; Nifty seen at 8,000 levels",0,11
414,DTC will not impact foreign investor fund inflows,1,8
8570,Gujarat State Fertilizers Company's net profit in Q1 rises 22% to Rs 172 crore,0,14
1825,Cashew prices rise on fresh buying,0,6
8993,Cummins reports 21% decline in Q3 net profit,2,8
2634,"MTNL on a roll, hits 52-week high; up 70% in 2012",0,11
9209,Dhanlaxmi Bank posts Rs 11.8 crore loss for April-June,2,9
927,"Nifty nears 6,300 as Russia pulls out troops from Crimea",1,10
2607,IT to find support around 9750-9800 on CNX IT: Ashwani Gujral,1,11
3975,"Godrej Properties October-December net profit up 5%, income down 9%",0,10
5578,MCX-SX ongoing rights issue may face turbulence,1,7
1851,Auto component companies to get re-rated: Avinnash Gorakssakar,0,8
7962,Shilpi Cable Technologies rallies as Q1 net profit jumps 55%,0,10
1694,Indraprastha Gas surges as SC rejects PNGRB's plea,0,8
8515,Persistent Systems' performance based on a good manegement and business model: Kunj Bansal,0,13
4173,Coromandel Intl's Q4 net tanks 82.55 pc to Rs 11.67 cr,2,11
7391,Very bullish about current market scenario: Taher Badshah,0,8
8062,Dalal Street flummoxed as Mangalore Chemicals and Fertilisers shares defy gravity,0,11
9664,"Gold demand falls in Q2 as jewellery, bar sales slide: WGC",2,11
4010,Ipca Labs Q2 net nosedives 81% to Rs 12 crore,2,10
516,3i Infotech to begin talks for bond refinancing: Source,1,9
800,BAE Systems names John Brosnan as new India managing director,1,10
2239,"Earnings outlook strong, keep on buying Eicher Motors: Hemindra Hazari",0,10
6146,RBI monetary policy review to dictate trend on bourses,1,9
5824,"Micromax goes public, plans to raise 426 crore",1,8
6335,Market avoiding companies mired in coal allocation scam: Ajay Bodke,1,10
2925,Syndicate Bank Q2 net up 5 per cent at Rs 332 crore,0,12
4168,Commodity exchanges turnover drops by 39% till Feb 15 in FY'14,2,11
6952,Long-term target in ONGC is positive,0,6
7961,Shanthi Gears Q4 Net jumps 91.4% to Rs 3.67 crore,0,10
6188,"Sterling in limbo ahead of UK jobs, housing reports",1,9
9437,Farmers in distress as rubber prices languish at 5-year low,2,10
1104,Indian Register of Shipping appoints new executives in Singapore and London,1,11
2642,NFL share sale fully subscribed; govt to get Rs 101 cr,0,11
4130,Agri stocks to remain subdued in the short term: Nitin Raheja,2,11
8015,"Zinc futures up 0.55 pc on overseas cues, spot demand",0,10
9935,An error in updating shareholding pattern costs Tata group firm Rs 2.28 lakh,2,13
8766,Base metals decline on lower demand,2,6
5517,"Defence a long-term story, says Prakash Diwan",1,7
9400,Carl Icahn says his firm sold remainder of Netflix stake,2,10
6838,"Don't read too much into market movements: Prashant Sharma, Max New York Life Insurance",1,14
1371,DSP Blackrock MF senior fund manager to manage offshore funds as company shuffles management,1,14
9421,Difficult for Apollo Tyres to cross 66-67 levels: Mitesh Thacker,2,10
5564,John Kerin named ICRISAT Ambassador of Goodwill,1,7
1933,"BoB net up 17.5% on low tax provision, NPA",0,9
4346,Trent Q2 Net down 27 per cent at Rs 11.43 crore,2,11
9433,European shares sink to 3-1/2 month low in broad sell-off,2,10
1556,Rupee hits 11-month high; RBI intervention in focus,0,8
5594,Nirma bid to unlock value via delisting,1,7
3759,IOB net profit down 73.81% to Rs 102 crore,2,9
10018,Would not want to buy Nifty for a target of 6750: Sandeep Wagle,2,13
3194,"InterGlobe Aviation best bet in aviation, can rally up to 20% in 6 months: P Phani Sekhar",0,17
9383,"Aurobindo Pharma shares fall; company comes under USFDA lens, again",2,10
1951,Corporate bonds trading spurts to 10-month high in May,0,9
6252,Cisco rejigs India operations; appoints Dinesh Malkani as President Sales,1,10
7602,Opto Circuits shares rally over 35% on heavy volumes,0,9
5710,"BSE currency derivatives turnover tops Rs 4,000 crore",1,8
1495,Tata Steel Q4 show beats estimates,0,6
2013,Infy Q3 net profit rises 2.7% at Rs1582 crore,0,9
872,Hong Kong shares close mixed on China bank reform plan,1,10
5446,Hong Kong stocks flat by lunch,1,6
9488,JSPL shares slump over 10% amid reports of bids rejection,2,10
8470,DB Realty rallies over 3% as Q2 profit rises to Rs 10 crore,0,13
1254,IOT Infrastructure & Energy Services raises Rs 3000 crore from domestic investors,1,12
5460,Deutsche MF launches inflation-indexed bond fund,1,6
8956,"Avoid' Prestige Estates Projects IPO, says KR Choksey",2,8
2313,Jyothy Laboratories Q3 net jumps 63.11% to Rs 27.37 crore,0,10
9043,Institutional investors cut their exposure on Ranbaxy stock,2,8
6451,Airtel hires IT expert Manish Prakash to head its enterprise unit,1,11
1715,Heidelberg is an interesting stock: Deepak Mohoni,0,7
5230,Adequate stocks drag down mentha oil futures 0.53%,2,8
3986,Hindustan Copper Q3 net down 9% to Rs 69 crore,2,10
537,BPCL hires four banks for US dollar bond offering,1,9
90,SGX's India office to woo fund raising corporations,1,8
2191,BofA-ML's three positives for Indian markets; recommends 'buy' on dips,1,10
1142,NCC's Rs 600 cr rights issue to open on September 29,1,11
902,"Markets may correct this week, buy-on-dips looks a safe play",0,10
2182,Asia shares gain as Greece defaults on loan with IMF,0,10
6734,"Readers view: Near $40/bbl, but crude oil prices yet to see bottom",1,12
3860,"SREI Infra is a sell: Ashwani Gujral, Market Strategist",2,9
9923,Vishal Retail Q4 loss widens by 12 pc to Rs 129 cr,2,12
6810,Max Life posts PAT at Rs 326 cr for Apr-Dec period in FY14,1,13
9425,EGoM could be slightly negative for telecom sector: Prashasta Seth,2,10
8999,Dow has worst drop since February: What happened?,2,8
4424,"Investor fears on end of easy money right? Absolutely, says JP Morgan",1,12
1110,Investors should be wary of cyclicals even if Narendra Modi wins,2,11
6612,"Shilpa Shetty, Raj Kundra snap up defunct Hindusthan Safety Glass Industries",1,11
6953,Omnitech charts high growth curve,0,5
822,Colvyn Harris gets South Asia as JWT 'deconstructs' region roles,1,10
6344,MMTC stake sale offer likely to hit markets this month,1,10
7016,Caustic soda rises on industrial demand,0,6
1712,Hexaware Technologies bags $25 mn deal; stock rises,0,8
83,SpiceJet makes top-level changes,1,4
162,RBI Deputy Governor Anand Sinha retires,1,6
6584,RBI tightens norms for NBFCs; heres how it impacts different stocks,1,11
6683,Further clarity on subsidy sharing mechanism to rerate OMC stocks: Deven Choksey,1,12
6628,"Top Ramen maker, Nissin Foods, appoints Gautam Sharma as India MD",1,11
9724,Nikkei edges down as cyclical shares sold; trading thin before events,2,11
6969,Mastek shares touch 12 month high,0,6
3530,Caustic soda declines on reduced offtake,2,6
5483,ECB's bond buying plan: What's next,1,6
8122,Infra stocks a good buy from a long-term perspective: Sudip Bandyopadhyay,0,11
9856,Infosys may report sharp 11.3% drop in net profit for June quarter,2,12
609,Kartik Kaushik to lead Citi India's consumer banking division,1,9
7706,"Zinc futures rise 0.29% on global cues, spot demand",0,9
2880,PSU bank stocks might be great contrarian buys next year: Nitin Jain,0,12
1435,"Any global risk-off scenario can lead to sharp market reaction at this time: Mahesh Patil, Birla Sunlife MF",1,18
9555,Stay out of Hindustan Copper at the moment: Ashit Suri,2,10
9345,SSTL Q3 net loss widens to Rs 760 crore,2,9
1692,IndusInd Bank Q1 net jumps 26%,0,6
2845,Karnataka Bank net profit during October-December up 33% at Rs 106 crore,0,12
8708,Valuation of Religare-Invesco deal not expensive,2,6
4479,Sell Bank of Baroda with target price of Rs 505: Ashwani Gujral,2,12
8601,"Amtek Auto jumps on reports company plans to raise Rs 6,500 cr by selling assets",0,15
7333,Radico Khaitan: Promising stock among ailing liquor space,0,8
1644,Further upside expected from the markets: Deven Choksey,0,8
1108,Invest in stocks of companies with high pricing power: Matthews Asia,1,11
7397,Whirlpool of India records highest ever net profit,0,8
2507,Bajaj Finance continues to remain large part of portfolio: Prashasta Seth,0,11
458,BSNL IPO may happen next fiscal: Disinvestment Secretary,1,8
4047,Petronet LNG slips nearly 5% on stake sale by ADB,2,10
4342,"Telecom stocks tumble on CAG audit scare, down up to 4.4%",2,11
4152,Brent slumps below $89 to lowest since 2010 as rout extends,2,11
2846,Karur Vysya Bank Q3 net profit rises marginally to Rs 113.88 Crore,0,12
6817,"Plan to list Syngene in August, use IPO proceeds for R&D: Kiran Mazumdar-Shaw",1,13
382,What lies ahead for FMCG stocks,1,6
9314,"Rupee at 60.26, down 18 paise vs US dollar",2,9
6577,PSUs need to operate on economic principles to perform: Dipan Mehta,1,11
1996,Groundnut oil prices edges up on demand from retailers,0,9
9858,Investors can give a miss to edible oil company NCML Industrie IPO,2,12
1070,European Central Bank could fix euro zone flaw with risk-free bond,1,11
5436,Infosys Q4 FY14 results: 10 takeaways,1,6
1876,RPP Infra Projects gets Sebi' nod for IPO,0,8
7814,Genpact Q1 net up 8.3 per cent at $50.6 million,0,10
7546,JBM Auto Q1 net profit soars 60 per cent,0,9
47,Videocon appoints Sanjeev Bakshi as COO,1,6
9298,"Precious metals tumble on dollar; investors monitor China, Fed",2,9
2098,Rising consumption to drive markets: BNP Paribas Asset Management,1,9
2844,Jyothy Laboratories Q1 profit up 72 per cent to Rs 42.46 crore,0,12
1905,10%-12% upside can be possible in Wockhardt: Avinnash Gorakssakar,0,9
2596,"HUL's gains post open offer, pulls up other MNC FMCG stocks",0,11
8855,"Hospitals may get a rerating, stocks rally",2,7
6467,"Call data record is important evidence in fraud cases, says Sebi",1,11
1460,S&P upgrade may drive FII debt flow,1,7
3269,5 global brokerages slash Sun Pharma targets,2,7
1527,Extremely positive on Sintex: Dipan Mehta,0,6
4656,Regulatory hurdle hits Kotak Group's plan to secure board seat on commodity bourse MCX,2,14
9491,Kerala government's subsidy skids off track as rubber prices fall,2,10
367,China eyes gold market clout with new exchange,1,8
1156,Power Exchange India gets time to comply with net worth norms,1,11
6161,"SBI gets shareholder nod for Rs 11,500 crore QIP",1,9
3221,Police probe allegation about Sahara's threat to investors,0,8
3777,Masket Q2 numbers disappoint; IT firms struggling: Mayuresh Joshi,2,9
2908,Shriram City Union Finance Q2 profit rises 10.5% to Rs 152.31 crore,0,12
554,Dalit Entrepreneurs celebrate the launch of Dicci's Mumbai chapter,1,9
7337,Ramco Systems rallies 20% on strong Q3 results,0,8
2630,MOIL: Price hike helps company post growth in sales during Q1,0,11
3733,Global LNG-Asian prices continue to slide on weak demand,2,9
2994,Ipca to give good returns on US and domestic trade traction: Manish Sonthalia,0,13
6658,Clearing Corporation of India to issue unique ID codes to legal entities,1,12
4489,Sell IndusInd Bank with a stop loss of Rs 560: Ashwani Gujral,2,12
2893,Rolta India net up 25.3 pc at Rs 84.04 cr for Jan-Mar,0,12
2165,"4950-5000 range should see a technical bounce: Anil Manghnani, eqwise.in",1,10
2767,Apollo Tyres to set up plant in Hungary; stock rallies nearly 3%,0,12
3618,Exporters slump on rupee strength,1,5
4042,Oil prices edge lower as Iran talks extend beyond deadline,2,10
1065,EIL trading close to its support of Rs 310: Vinith Jain,1,11
8598,"Advani Hotels locked in upper circuit, up 20%, hits 52-week high; volumes surge over 1000%",0,15
1680,Right time to get into ITC: Ashwani Gujral,0,8
3729,Five reasons why investors should stay away from Infosys,2,9
788,1.3 lakh investors traded via mobiles on NSE in Q1,1,10
2381,Persistent Systems: Strong momentum in the software services augurs well,0,10
6597,SAP Names Adaire Fox-Martin as President of Asia Pacific Japan Region,1,11
8748,"Offshore India ETFs pull money out in July, first time in 16 months; sell equities worth Rs 750 crore",2,19
4753,Broader market likely to outperform; Nifty could further move up by 100-120 points: Ashwani Gujral,0,15
6063,Infosys Q1 results: 5 things to watch out for,1,9
9129,There is jitteriness in the market: Ashwani Gujral,2,8
9361,UP sugar output drop by 10% sends ominous signals,2,9
1057,"Dilip Shanghvi, Sun Pharma promoter, a pharma maven with midas touch",1,11
9577,Videocon Industries Q4 Net down 47% at Rs 86.42 crore,2,10
2318,Kirloskar Brothers posts Rs 19.7 crore profit in December quarter,0,10
326,Check out experts' recommendations on infra stocks,1,7
2171,"Agrochemicals top space choice, can sustain higher growth: Dhiraj Sachdev",0,10
5877,RBI issues new reporting norms for over-the-counter trades,1,8
7937,Provogue India Q3 net up 7.31% at Rs 9.68 cr,0,10
8033,"Bhusan Steel surges 14% as asset sale fetches Rs 3,000 crore",0,11
9816,"Central Bank of India extends poor show, net falls 4% in Q4",2,12
2451,Texmaco Rail on fast track as wagon demand picks up,0,10
9735,"PNB shares settle down 1.79%; m-cap erodes by Rs 1,373 crore",2,11
10102,Vote on account 2014: Jewellery stocks plunge as much as 5% as no duty cut disappoints,2,16
51,Universal Commodity Exchange goes live,1,5
781,Would look at shorting opportunities in banks: Mitesh Thacker,1,9
7269,"Gold rises above $1,200; shrugs off rising equities",0,8
6674,"Exchange-traded funds make an exit of Rs 4,300 crore from Indian Equities",1,12
1598,Target of 1200-1255 possible for ONGC: Rohit Shinde,0,8
5572,Market likely to drift sideways: Ashwani Gujral,1,7
3235,"World stocks hit one-month low, focus on Fed",2,8
4587,Muted Q2 results cast shadow on D-St; top 10 stocks to bet on,2,13
4564,Gold futures plunge over 2 per cent on global cues; low spot demand,2,13
6390,Scotts Garments IPO: Skip the issue and wait for listing,1,10
3917,Britannia Q3 PAT declines 36.9 pc to Rs 29.1 cr,2,10
3885,Valuations in auto ancillary sector look stretched: Sandip Sabharwal,2,9
9838,Go short on Bank Nifty as it still looks weak: Mitesh Thacker,2,12
2006,HNIs buy Honeywell Automation auto shares on delisting report,0,9
3927,China yuan edges down on weak midpoint and FDI data,2,10
4713,Food ministry hikes sugar production estimates,1,6
166,RBI bets on 'shut period' to improve liquidity,1,8
7881,McNally Bharat posts 53% rise in Q3 rise net profit,0,10
277,"November 28, 2013: Mecklai Financial report on rupee",1,8
7254,ETFs outpacing retail stock funds by wide margin,0,8
3939,"DCB promoters stake to come down by 5%, post-Dec QIP",1,10
4646,Most Nifty 50 companies to project sluggish growth; turnaround at least two quarters away,2,14
1025,"Airtel hits global bond market, raises $1 billion to fund capex",1,11
8831,Emami drops after AMRI hospital fire incident,2,7
3158,"Rise in US bond yields may direct realignment towards EM pack: Gaurav Mehta, Ambit Capital",1,15
9418,"Day after stake sale, ONGC shares slip 4 per cent",2,10
1102,India Alkem Labs to launch $210 million IPO in December: Sources,1,11
3238,Get out of Wipro: Ashwani Gujral,2,6
9032,Hero MotoCorp October sales declines 8%; stock down,2,8
9319,"Russia MICEX falls below 1,400 points, lowest since mid-May",2,9
189,Sameer Garde appointed Philips Healthcare South Asia President,1,8
7315,Oil&gas stocks surge as government hikes fuel prices,0,8
8302,Deepak Fertilisers Q4 net profit jumps over 3-fold to Rs 91.44 crore,0,12
9223,Food Ministry to cut down July quota of sugar,2,9
6914,Getting coal blocks back key for JSPL stock; a bit higher prices should not matter much: Chintan Mehta,1,18
8929,Tokyo shares plunge 3.47% in early trade,2,7
185,Overseas funds plug into power gear makers,1,7
1369,"Consider IT stocks as a global play, to make portfolio look balanced: Ajay Bagga",1,14
4573,I would not like to participate low-volume stock like Natco Pharma: Ashwani Gujral,2,13
5636,Sebi to revamp initial public offer process,1,7
5987,Bond market expects US Fed to wait till March,1,9
6420,"Three PSBs to Raise Rs 4,500 cr in perpetual bonds",1,10
470,Record open interest points to Brent price support,1,8
9322,Salary hikes likely to impact operating margins of Wipro,2,9
1020,"Why 9,000 on Nifty matters: Putting bull market in perspective",1,10
3187,Stop above 137 on Reliance Communications could give money on the short side:  Prakash Gaba,0,16
9044,"Intel reports lower 1Q net income, higher revenue",2,8
4174,Court freezes Rs 126 crore  assets of NSEL defaulting firm,2,11
6463,"Bond issuers seek better pricing after RBI rate cut, rethink offers",1,11
874,Housing lender Indiabulls plans up to $600 million share offering,1,10
5843,NSE to conduct 75-minute 'Muhurat Trading' on Diwali,1,8
8412,South Korean won hits near six-year high after May current account data,0,12
1787,Dewan Housing shares surge 10% after earnings,0,7
5670,Xander Finance appoints Rajeev Radhakrishnan as CFO,1,7
1198,Wait and watch' for NBFC stocks in present situation: IIFL Wealth,1,11
2320,L&T Q3 net profit rises 9% at Rs 867 crore,0,10
3085,"Force Motors doubles in 2 weeks, vrooms 400% in 1 year; should you buy?",0,14
2105,"SBT's operating profit of increases to Rs 1,030 crore",0,9
2550,"Dena Bank outperforms its peers, stock up 77% since January 2012",0,11
6558,Next couple of days will indicate direction for markets: Ashwani Gujral,1,11
8588,SKS Microfinance ends 4% higher as Q4 net profit jumps to Rs 40.54 crore,0,14
4484,SELL Dish TV Ltd with a target of Rs 51: Prakash Gaba,2,12
7024,BHEL is a buy: Deepak Mohoni,0,6
6357,"Nifty likely to test its 200-DMA of 8,250: Ashwani Gujral",1,10
1033,Birla Sun Life appoints group co head Jayant Dua as CEO,1,11
2835,"Jagran Prakashan a value pick, may offer 15-20% on upside: Avinnash Gorakssakar",0,12
9329,"Select edible oils fall on sluggish demand, global cues",2,9
7829,Havells India Q4 net up 5% at Rs 69.04 crore,0,10
6913,Century Textiles & Industries Ltd reports net loss of Rs 4.90 crore in fourth quarter of FY 14,1,18
6141,PVR reports Q3 net profit at Rs 31.55 crore,1,9
7534,IIL Q3 net rises 45% to Rs 6.76 crore,0,9
1214,Be cautious on amount of stock you buy into BEML: Devang Visaria,2,12
1759,Friendly buying' lifts FCS Soft on acquisition buzz,0,8
3802,Packaging cos plunge on plastic ban for gutka products,2,9
319,What can be expected from ITC Q3 results?,1,8
9254,JSW Steel's crude steel production up 9%; stock down,2,9
761,U K Sinha gets two-year extension as Sebi chief,1,9
3366,Mphasis is showing weakness: Rajat Bose,2,6
10631,Adequate stocks drag down sugar futures by 0.51%,2,8
2698,"SIDBI net profit rises 27% to Rs 1,417 crore in FY15",0,11
3721,European shares head for first weekly drop since April,2,9
4329,Shorting Kingfisher Airlines is dangerous at the current levels: Rajat Bose,2,11
6779,Drug firm Abott India posts Rs 38.40 crore net profit in January-March quarter,1,13
8584,Russia central bank makes 17.66 billion roubles worth of forex interventions on October 7,0,14
7586,Narayana Hruduyalaya IPO opens today; here's what experts say,0,9
6920,Whirlpool riding on robust figures,0,5
2747,"200-DMA strong support for Nifty; index may bounce back to 6,200 levels",0,12
204,NTPC files for FPO,1,4
9263,Maharashtra sugar co-ops in financial trouble as prices drop,2,9
2688,Sanofi India Q1 net up 11 pc at Rs 44 cr,0,11
6406,Six key takeaways for market from RBI money policy review,1,10
10062,State Bank of Travancore Q3 Net plunges 88 per cent at Rs 14.76 crore,2,14
3389,Mahindra & Mahindra slumps 3.3% after block deals,2,8
7262,Flight to safety keeps gold near one-month high,0,8
8334,HSIL Q2 net profit moves up 52 pc to Rs 13.93 cr,0,12
9201,Commexe turnover drops by 59 per cent in April-August,2,9
334,Infinite Computer to enter market,1,5
4504,Somany Ceramics Q3 net profit down 41 pc to Rs 4.78 crore,2,12
969,SBI to submit revised proposal on rights issue in June,1,10
3147,Mumbai realty stocks rally up to 14% as ready reckoner rates go up by 20%,0,15
3698,Decline in China currency Yuan could fan trade tensions,2,9
6236,Bharat Forge Q2 profit nearly flat at Rs 175 crore,1,10
1221,"Coffee Day Resorts to raise up to Rs 1,500 crore via IPO",1,12
3591,Amtek Auto tumbles on default fears,2,6
7215,Balrampur Chini Mills Q2 net up by four-fold,0,8
9294,"Paramount Print disappoints on debut trade, stock falls sharply",2,9
7491,"Expect an upmove in ONGC: Ajay Bagga, Market Expert",0,9
4565,"Greece or not, there would have been a slowdown:  Atsi Sheth, Macro-Sutra",1,13
978,Sebi probe: Maharishi Vedic firm says not into public deposits,1,10
2906,"Shree Cement net profit surge by 537% on better realisations, operational efficiencies",0,12
9687,"Indicators pointing downwards, Nifty may break below 5,970 levels: Mitesh Thacker",2,11
8452,Balmer Lawrie & Company Q1 net up 2 pc at Rs 45.63 crore,0,13
1663,Kirloskar Oil to sell bearings operations; stocks up,0,8
6469,Canara Bank hands over dividend of Rs 348.81 cr to government,1,11
9967,"Hong Kong shares fall to 3-mth low on pro-democracy protests, China inches down",2,13
10004,Sluggish growth seen in auto ancillary space over next two quarters: Jitendra Sriram,2,13
8466,Crompton Greaves extends rally on stake sale reports; up over 20% since February,0,13
2017,"InterGlobe Aviation makes decent debut, surges 17% on BSE",0,9
5908,Sebi to seek extra funds for investor programmes,1,8
9160,Ashok Leyland slips nearly 3% as April sales dip,2,9
9597,Adani Enterprises Q3 net profit declines 84% to Rs 68 crore,2,11
997,Suggest to wait till Nifty hits 8330 mark: Mitesh Thacker,1,10
9909,Short-term uncertainties back; look at pharma stocks as long-term bets: Kunj Bansal,2,12
9896,Sell Canara Bank with a stop loss of Rs 392: Prakash Gaba,2,12
3847,Sesa Sterlite slips over 2% as government challenges merger,2,9
386,FMC mulls centre-specific commodity forward trades,1,6
3798,Oracle Financial Services plunges on dispute with Irish customer,2,9
10063,"Stocks of PSBs may correct 3-7% on weak results, buy on dips: Mehraboon Irani",2,14
2072,PIL expands capacity to take advantage of growing demand,0,9
4456,OIL India September quarter Net drops 5.3 pc to Rs 903.64 crore,2,12
1969,Elections to trigger rally in media stocks: Gaurang Shah,0,9
7105,Hot money returns to Pakistan stock market,0,7
