S No.,Title,Decisions,Words
636,Nifty likely to revisit 7450-7500 support levels: Mitesh Thacker,neutral,9
8089,"GCPL extends winning streak, up 14% in 5 sessions; more upside?",positive,11
7330,"Polaris is a buy: Ashwani Gujral, Market Strategist",positive,8
278,"September 1, 2014: Mecklai Financial report on Rupee",neutral,8
5896,SEBI lets IDR holders convert 25% into equity,neutral,8
9360,Universal Commodity Exchange suspends trading after just an year,negative,9
467,BS Transcomm debuts at Rs 257/share on NSE,neutral,8
1690,Infosys: Will it surprise markets once again?,positive,7
300,M&M probably retest levels around 550: Ashwani Gujral,neutral,8
7007,Copper rises 0.94% on global cues,positive,6
9332,Sensex falls in-line with emerging markets; feels selling pressure,negative,9
1975,Era Infra Q3 net marginally up by 1.6 pc,positive,9
2018,Investments will be back in sugar stocks: Anagram Capital,positive,9
6521,How to hedge yourself against ripples from Asias biggest economy China,neutral,11
2941,Whirlpool India Q1 profit grows 18 per cent at Rs 98.1 crore,positive,12
9439,Forex reserves slip $ 500 million to $ 293.97 billion,negative,10
390,Finolex Cables Q4 PAT at Rs 18.68 cr,neutral,8
7270,Grasim preferred pick among cement names: Ambareesh Baliga,positive,8
1876,RPP Infra Projects gets Sebi' nod for IPO,positive,8
6073,Karl-Ulrich Kohler to replace Kirby Adams as Corus CEO,neutral,9
4405,FTIL sells nearly 7 pc stake in IEX for Rs 21.45 cr,negative,12
10051,"NALCO net dips 21 pc to Rs 1,069 crore in FY12 on lower demand",negative,14
3326,Potato futures remain weak on adequate supply,negative,7
1779,"Edible oils recover on millers buying, global cues",positive,8
7722,Apollo Tyres Q1 net rises 37.36% to Rs 227.94 crore,positive,10
9104,Select edible oils remain weak on stockists selling,negative,8
9455,Grasim Industries Q4 net declines 16.92% to Rs 679.27 crore,negative,10
8328,"GSPC raises Rs 3,000 crore through bond markets to meet capex need",positive,12
2071,Pharmaceutical giant Sun Pharma likely to take huge stride,positive,9
10016,Warren Buffett's Berkshire equity portfolio goes awry; loses $5 bn since June 30,negative,13
5387,Why Sensex churn matters to investors,neutral,6
7135,Near term bottoms of Nifty shifting higher,positive,7
8157,"Mutual funds create history in August, invest more money than FIIs",positive,11
8350,Jagran Prakashan has good triggers over the next one year: Pankaj Pandey,positive,12
9541,"Sell HDFC with a target of Rs 1,320: Mitesh Thacker",negative,10
420,Dollar steady in Asia ahead of Fed minutes,neutral,8
10040,"Expect market to be volatile for time being: Gautam Sinha Roy, Motilal Oswal AMC",neutral,14
9213,Dollar wavers in choppy trade as risk aversion rises,negative,9
6265,Entity registered as broker cannot act as merchant banker: Sebi,neutral,10
5903,Sebi to consider new corporate governance code tomorrow,neutral,8
8223,"Sovereign gold bond scheme more likely to succeed, says Nomura report",positive,11
9429,Energy shares drag on Wall Street as crude prices fall,negative,10
3035,Pipavav Defense likely to restructure Rs 7000 cr debt via CDR; stock up,positive,13
8452,Balmer Lawrie & Company Q1 net up 2 pc at Rs 45.63 crore,positive,13
9373,2G scam: DB Realty shares down on CBI probe report,negative,10
9471,Hong Kong main share index ends lower in weak volumes,negative,10
3666,Brazil's leftover coffee sales may send ICE Futures lower,negative,9
9411,Corporation Bank Q3 profit dips 58% to Rs 127 crore,negative,10
2467,"UTI truly independent, IPO to strengthen this character: Leo Puri",positive,10
719,Sebi to tap social media for investor awareness campaigns,neutral,9
2936,"United Breweries gains 28% in four days on bourses, valuations look stretched",positive,12
3178,"IOB rises over 17% as Q4 net sees 4-fold jump; Experts up bets, see 27% upside",positive,16
7993,TV Today Network Q2 up 84% at Rs 24.31 crore,positive,10
5853,Ortel Communications to tap capital markets in November,neutral,8
7629,Russian rouble edges up before central bank rate decision,positive,9
7388,Uptick in spot demand lifts sugar futures 2.22%,positive,8
2746,Zydus Wellness Q3 net profit up 66% at Rs 44 crore,positive,11
7939,Pullback in Nifty has come to an end: Mitesh Thacker,neutral,10
4286,Railway stocks derail ahead of the budget; Wagon makers in focus,negative,11
4584,Media firm DB Corp Q1 net profit down 16% at Rs 66.45 crore,negative,13
7087,Expect big money in midcaps: Vijai Mantri,positive,7
5587,Nafed likely to market north-east horticultural products,neutral,7
1746,Acquisitions double GCPL's topline,positive,4
2821,IGL is a 'BUY' with a target of Rs 505: Sandeep Wagle,positive,12
4573,I would not like to participate low-volume stock like Natco Pharma: Ashwani Gujral,negative,13
1444,Amitabh Chakraborty quits Religare,neutral,4
3174,Gujarat Pipavav Port's expansion plans to make it a major container hub; stock likely to rise,positive,16
3360,Nagarjuna Agrichem Q2 net dips 26 per cent,negative,8
7128,Marico hits 52-week high on expansion plans,positive,7
9956,"DLF's ratings likely to fall post ban, ratings firms to take a call",negative,13
9805,"Any dip in IT stocks, one should buy frontline ones, Seshadri Bharathan",negative,12
8194,"REC gets shareholders nod to raise up to Rs 42,000 crore",positive,11
5520,Divya Gupta appointed CEO of Dentsu Media,neutral,7
7724,Arvind Q1 net profit increases twofold to Rs 67.62 crore,positive,10
3641,Ashok Leyland Q3 net loss at Rs 167 crore,neutral,9
8794,Barley futures slip further on renewed selling,negative,7
10041,Feels like 1986: Oil on track for longest weekly losing streak in 29 years,negative,14
2030,Kaveri Seed shares up; monsoon rain sparks sowing hopes,positive,9
3366,Mphasis is showing weakness: Rajat Bose,negative,6
7901,Nalco Q2 net profit jumps manifold to Rs 179 crore,positive,10
7161,Select edible oils up on retailers demand,positive,7
2911,Singapore index rises ahead of price data; others flat on Greek debt,positive,12
3038,Procter & Gamble net up 55.03 pc at Rs 80.76 cr in January-March,positive,13
10185,"Monetisation of telecom, retail investments holds the key; see RIL @ 1,200: Jaideep Goswami",positive,14
8681,Wheat futures down on profit-booking,negative,5
7998,US stocks: Strong data stops the bleeding on Wall Street,positive,10
805,Bourses ask cos to strictly comply with 'trading window' rules,neutral,10
3624,Milestone Capital withdraws IPO application,neutral,5
8781,10-year bond falls on liquidity woes,negative,6
6878,"Our portfolio strategy continues to be the same post May 16th: IV Subramaniam, Quantum AMC",neutral,15
8268,715-720 is a comfortable level to buy Bank of Baroda: Sandeep Wagle,positive,12
81,Tight movement in steel prices in thin trade,neutral,8
5908,Sebi to seek extra funds for investor programmes,neutral,8
6413,Surya Roshni posts Rs 11.90-crore net profit in Q1 FY13,neutral,10
9544,Sell TCS with a target of Rs 2400: Mitesh Thacker,negative,10
6758,"Union Budget 2012-13: Power cos trading mixed on ECB, fuel supply decision",neutral,12
1393,Reserve Bank of India changes in gilt auctions seen as sign of stable rates,neutral,14
3096,"KEC International looks attractive on revenue visibility and margin improvement: Mayuresh Joshi, Angel Broking",positive,14
1311,"Bring it on Yellen! Fed won't impact Indian bourses that much, say experts",neutral,13
1455,Niftys still holding the momentum: Nirmal Bang,neutral,7
9181,Brent near 13-month low below $103 on brisk supplies,negative,9
8493,Inox Wind likely to see margin expansion; valuations not too demanding: Mayuresh Joshi,positive,13
7773,Crompton Greaves can go up to 136-144 levels: Mitesh Thacker,positive,10
3970,German shares lag in Europe as Ukraine conflict hits ZEW,negative,10
6748,Six event-risks to track which may impact markets in near term: BofA-ML,neutral,12
5069,"Sterling hits 2-week low vs dollar, as housing fervour cools",negative,10
1845,Base metals rise on global cues,positive,6
4612,"Start exiting positions, have negative bias if Nifty breaches 8,900 : Mitesh Thacker",negative,13
4409,"Growth concerns hurt Asia FX; fuel price hike plan, politics lift rupiah",positive,12
5781,Hindustan Copper pays Rs 83.22-crore dividend to government,neutral,8
1576,Rajesh Exports surges 16% on UAE export order,positive,8
10387,Valuation gap between mid and largecap IT stocks to narrow: Chokkalingam,neutral,11
7881,McNally Bharat posts 53% rise in Q3 rise net profit,positive,10
505,Sanjiv Mediratta joins Amalgamated Bean Coffee Trading Company,neutral,8
1280,Rural Electrification Corp to raise Rs 700 crore via tax free bonds,neutral,12
3143,Kotak Mahindra Bank Q1 net up 43% at Rs 403 cr on core income rise,positive,15
7349,Robust earnings help European stocks to bounce back,positive,8
741,Suven Life Sciences Q2 flat at Rs 25 crore,neutral,9
1806,Corp Bank clocks 20% rise in Q2 net,positive,8
7883,"Meghmani Organics a safe bet: Avinash Gorakshekar, Anagram Capital Ltd",positive,10
7906,NHPC shares surge nearly 3% as September quarter net jumps,positive,10
3403,JK Cement Q3 net dips 79%,negative,6
4158,Ceat Q4 net down 3.86 per cent at Rs 62.42 crore,negative,11
8172,Nucleus Software's Q1 net profit up 4% at Rs 11.65 crore,positive,11
717,Sebi to soon notify norms to regulate research analysts,neutral,9
6322,Karl Slym joins Tata Motors as MD ahead of schedule,neutral,10
1463,Zinc futures gain 1.56 pc on global cues,positive,8
7144,Price decline likely to help cardamom export,positive,7
551,Coal India board appoints M Viswanathan as Company Secretary,neutral,9
1853,AstraZeneca Pharma surges on strong Q4 results,positive,7
6197,Tata Motors shareholders approve pay proposals of 3 executives,neutral,9
1710,"Hind Sanitaryware not so fragile now, improving fortunes",positive,8
3618,Exporters slump on rupee strength,neutral,5
6637,"5550 is likely to be tested: Sandeep Wagle, APTART Technical Advisory Services",neutral,12
7962,Shilpi Cable Technologies rallies as Q1 net profit jumps 55%,positive,10
3883,Union Bank Q4 net drops 23% on higher provisioning,negative,9
4356,Wipro slips ahead of Q1 results; drops nearly 4% this week,negative,11
5509,BSE shelves plans for separate commodity bourse,neutral,7
7347,Renuka stronger performer among sugar stocks: Deepak Mohoni,positive,8
6555,Michael Mayer appointed Director of  Volkswagen Passenger Cars in India,neutral,11
3821,RCF Q3 net falls 28% to Rs 52.90 crore,negative,9
1241,Forward Markets Commission asks bourses not to charge audit fee from members,neutral,12
6379,Rakesh Sethi takes over as new CMD of Allahabad Bank,neutral,10
3137,Environmental clearance for the Mundra SEZ a big relief for Adani Ports: P Phani Sekhar,positive,15
1943,CCL Products surges over 8% on Q3 results;strong outlook,positive,9
2850,Liberty Shoes Q2 net up 25.24 per cent at Rs 2.53 crore,positive,12
6723,Oil companies to give mixed results for the fourth quarter of FY13,neutral,12
9397,Britain FTSE touches 12-month low as global growth concerns gnaw,negative,10
7878,"Maruti Suzuki Q2 net surges 42% to Rs 1,225 crore",positive,10
3681,Cheap imports key concern for tyre makers: Sachin Shah,negative,9
4698,Diwali only hope for gold traders as demand at two-decade low after yellow metal hits record prices,negative,17
9175,Bonds see biggest single-day fall in nearly 2 months,negative,9
9665,Gold drops to 3-week low after Fed optimism over US economy,negative,11
7406,ABB reports 10% turnover growth for June 2012 quarter,positive,9
8180,Polishing image: Fixing of supply chain issues may rerate Bata India,positive,11
7004,Leisure revenue buoys Cox & Kings,positive,6
1648,Call writers mowed down by market move up,positive,8
2170,Aditya Birla Nuvo to have good going ahead: Deepak Mohoni,positive,10
2107,Sea TV Network debuts 20 pc higher on BSE,positive,9
4675,Housing Development and Infrastructure Ltd Q1 net drops 44 per cent at Rs 105.38 crore,negative,15
1726,"Groundnut oil soars 35%, creates record",positive,6
7537,Infinite Computer IPO sees robust demand; subscribed 43 times,positive,9
44,Vodafone gets ready for IPO of Indian arm,neutral,8
8331,"Heard on the Street: IDFC MFs star picks, and discussion on GIFT",positive,12
509,Adlabs Entertainment to make market debut on Monday,neutral,8
2774,BASF India Q4 net profit up 67 pc at Rs 13.32 cr,positive,12
4323,Sell United Spirits with a target of Rs 2480: Sandeep Wagle,negative,11
8704,Sahara One Media shares slump 3.5%,negative,6
3771,Lanco Infratech Q1 net loss at Rs 300 crore,neutral,9
1510,Maran makes open offer for SpiceJet,positive,6
7694,VIP Industries shares spike post stellar Q2 earnings show,positive,9
5905,Sebi to issue details of corporate governance norms,neutral,8
4053,Pressure on Nifty may stay for a while: Deepak Mohoni,negative,10
2508,"Bajaj Holdings has corrected quite a bit: Ashwani Gujral, Market Strategist",neutral,11
3142,Kansai Nerolac Paints Q2 net profit up by 40.62 per cent at Rs 72.66 crore,positive,15
5230,Adequate stocks drag down mentha oil futures 0.53%,negative,8
9818,"Coca-Cola loses fizz, volume growth dips to single digits year on year",negative,12
1966,Educomp Solutions gains on IndiaCan stake sale to Pearson,positive,9
7567,Maharashtra dairies to up milk prices by Rs 3,positive,9
6986,Hedge funds thrive on macro bets,positive,6
1978,"Facebook revenue, profit beat forecasts, shares hit all-time high",positive,9
7664,Suven Life shares zoom nearly 16% post robust earnings,positive,9
8217,"SKS scrip snaps losing streak, ends 3% up after rate reduction",positive,11
4304,Sebi slaps Rs 5 lakh fine in Gaylord Commercial Company case,negative,11
431,Look beyond annual contracts in commodity buying',neutral,7
7955,Sector-wide consolidation and improving fundamentals will boost Shoppers Stop's valuation,positive,10
6463,"Bond issuers seek better pricing after RBI rate cut, rethink offers",neutral,11
9646,Euro zone bond yields fall as markets refocus on QE prospects,negative,11
157,Reliance Industries announces 10-year US dollar bond,neutral,7
6465,"BSE Sensex flirts with 25,000 levels; top eleven stocks in focus",neutral,11
5870,Quick Heal plans initial public offer in December-January,neutral,8
9506,Monsanto India posts Rs 26 crore loss in September quarter,negative,10
8458,"Cadila Healthcare beats estimates with 81% jump in Q3 profit, stock up 2%",positive,13
815,Cheap valuations of public sector banks: Buy or no buy?,neutral,10
6949,Palm oil stock soars,positive,4
3780,"Mentha oil remains down on low demand, supply pressure",negative,9
9064,Mentha oil futures remain weak on sluggish demand,negative,8
5882,Reliance Infrastructure Q3 Net at Rs 452 crore,neutral,8
7302,Monnet Ispat & Energy raises Rs 175 crore,positive,8
468,BS Transcomm IPO looks costlier than peers:Nirmal Bang,neutral,8
27,Gold trades nearly flat on dull demand,neutral,7
1162,"RBI measures, BJP government policies shield Indian markets from global factors",neutral,11
6601,Sebi mulls stronger norms to check misuse of POAs by brokers,neutral,11
2832,IRB Infrastructure rallies 4% despite reporting 24% decline in Q3 net profit,positive,12
3008,"Like it or not, China's crude oil futures will be a global benchmark",positive,13
7769,Consider Mahindra Satyam for short and medium term: Deepak Mohoni,positive,10
2810,Fullerton India Credit Q1 net jumps 51 pc to Rs 43 crore,positive,12
8286,City Union Bank Q3 net profit up 4.54% to Rs 89.09 crore,positive,12
51,Universal Commodity Exchange goes live,neutral,5
3377,Mentha oil falls 0.35 per cent on profit-booking,negative,8
3995,ICEX faces uncertain future; trading suspended for over 12 months,negative,10
3598,Almond prices decline on reduced offtake,negative,6
3987,Hong Kong index inches down from highest level since December,negative,10
5845,"NSEL scam: Investors want action against brokers, defaulters",neutral,8
6959,NBFC space looks attractive: Gaurav Doshi,positive,6
15,Ashok Leyland raises Rs 667 crore through QIP,positive,8
6313,Investors sell old tax-free bonds to put money in new,neutral,10
1375,"Ford India appoints Vinay Piparsania as the new executive director, marketing, sales & service",neutral,14
2285,HSIL Q4 net profit up 4.56% at Rs 32.31 crore,positive,10
2947,Adani Enterprises surges 13%; experts say surge in group stocks likely to continue,positive,13
3417,Industrial oils ease on lower offtake,negative,6
4563,Financial Technologies India Ltd reports net loss of Rs 371.25 crore in Q4,neutral,13
1184,"Spice Mobility to raise Rs 300 cr, merge two group firms",neutral,11
4541,BJP's attack on Robert Vadra hurts DLF stock; falls 12% in 3 days,negative,13
3560,Bosch: Automotive business pulls down revenues and profits,negative,8
1110,Investors should be wary of cyclicals even if Narendra Modi wins,negative,11
3445,Gold futures decline 0.23% on profit-booking; global cues,negative,8
3591,Amtek Auto tumbles on default fears,negative,6
3956,"Education body accuses Sebi's arm of conflict of interest, plagiarism",neutral,10
7365,Smaller real estate stocks look good: Ashwani Gujral,positive,8
841,F&O tracker: Next support for Nifty seen at 8320 levels,neutral,10
5846,NSIC may soon become Mini-ratna I company: CMD,neutral,8
1688,Infosys reclaims status of top Sensex stock,positive,7
3431,Guargum prices fall 3.37% on weak overseas demand,negative,8
4714,Greek shares hit fresh three-year low,negative,6
1055,Delhi International Airport keen on bond issue to repay bank loans,neutral,11
8601,"Amtek Auto jumps on reports company plans to raise Rs 6,500 cr by selling assets",positive,15
8796,Bharti Airtel Africa Q1 net loss widens,negative,7
5448,Partha Chatterjee becomes Haldia Petrochemicals Chairman,neutral,6
9431,"Euro heads towards 9-month lows, Germany ZEW survey seen weak",negative,10
8785,Mullaperiyar dam dispute hampers cardamom trade,negative,6
3312,Rolta India going through downtrend: Ashwani Gujral,negative,7
1902,Manufacturing data from China boosts Russian assets,positive,7
8183,"Power Finance Corporation raises Rs 2,100 crore by selling privately-placed bonds",positive,11
946,"PFC to start selling Rs 1,000 cr tax-free bonds tomorrow",neutral,10
1604,Oil India raises $1000 million in two tranches,positive,8
4388,Commodity bourses turnover drops by over 36 pc in April-December of FY'14,negative,12
9883,Rupee falls 31 paise vs US dollar to one-week low of 61.41,negative,12
10289,"Nine blue-chip companies add Rs 1,14,806 cr in m-cap; ITC top gainer",positive,12
977,Sebi notifies rules on launch of new mutual fund schemes,neutral,10
1157,Pre-market: Nifty seen opening flat on first trading day of 2014,neutral,11
7712,Adani Group stocks surge on strong volume in pre-budget rally,positive,10
5473,Biocon marketing head Rakesh Bamzai quits,neutral,6
1918,"Aussie dollar bears emboldened by China data, others calmer",positive,9
1950,Cooling division making Voltas a hot pick: Hemindra Hazari,positive,9
6087,Markets may correct 5-6% in the near future: Edelweiss,neutral,9
3764,Jindal Stainless Q3 net loss at Rs 301 crore,neutral,9
9912,Somany Ceramics drops 7% as firm sets QIP floor price at discount,negative,12
1581,Late rains in Rajasthan improves pulses acreage,positive,7
8068,Divis Labs Q3 net up 45.07 pc to Rs 98.42 cr,positive,11
3827,Risk reward in Infosys unfavourable at current levels: Nomura,negative,9
8921,Soyabean oil edges up on retailers demand,negative,7
7957,Sensex can correct max by 5-10%; uptrend remains intact: Analysts,positive,10
6339,Matrimony.com files papers to raise Rs 600-700 cr via IPO,neutral,10
8073,EIH Q4 profit up 35 per cent at Rs 36.44 crore,positive,11
3829,"Rupee drops 7 paise, trades at 58.54 Vs dollar",negative,9
8419,Symphony Ltd Q1 net rises 51 per cent to Rs 21.63 crore,positive,12
800,BAE Systems names John Brosnan as new India managing director,neutral,10
6762,Wall Street brightest minds reveal the most important charts in the world,neutral,12
8224,Soybeans rise to 10-month high after record crush in US mills,positive,11
3903,ACC Q2 net dips 79 pc to Rs 86.31 cr,negative,10
4344,Titagarh Wagons a bit too steep to get into: Prakash Diwan,negative,11
2829,Investments through P-Notes into Indian markets rise to $26 billion in August,positive,12
9420,Diamond sales in domestic market remains flat despite regulatory measures,negative,10
1559,Rupee recovers 7 paise against the US dollar,positive,8
9497,"Maintain a sell call on Bank Nifty, says Sandeep Wagle",negative,10
7140,Pipavav Defence surges on debt recast plans,positive,7
8436,Uninor operating loss narrows down to Rs 70 cr in second quarter,positive,12
6497,Expect Nifty to be rangebound between 8420 and 8530: Mitesh Thacker,neutral,11
5899,Sebi mulls new group for manipulation-prone penny stocks,neutral,8
8611,Cipla's attractive valuation post 8% fall in a month makes it a good long-term buy,positive,15
1141,NCC Rs 600 cr rights issue to open on September 29,neutral,11
8197,Relief over China growth pushes dollar to 1-week high versus yen,positive,11
9288,"Nikkei drops as stronger yen, China worries hurt sentiment",negative,9
9480,IPCA slips over 2% as July-September profit lags some estimates,negative,10
10027,Bata India slips over 4% as Q2 net profit declines to Rs 59.37 crore,negative,14
5401,Puma India head Rajiv Mehta quits,neutral,6
4133,Alstom India registers Rs 7.58 crore  loss in third quarter,neutral,11
2910,Siemens Ltd net profit rises two-fold to Rs 88.3 crore in January-March,positive,12
6944,Investors cheer Portuguese bank rescue,positive,5
4572,I do not see too much of a downside for Infy: Sandeep Wagle,negative,13
1401,Tribhovandas Bhimji Zaveri posts net profit of Rs 162.69 million in Q1 FY 2013,neutral,14
5554,IiAS recommends voting against Vijay Mallya reappointment,neutral,7
1774,Emami shares up nearly 5% post Q1 results,positive,8
8548,"An extra $1 trillion to India's GDP by 2020 makes midcaps hot, say experts",positive,14
7229,Britannia to unlock HQ's realty value; stock up,positive,8
2109,Sector watch: Better times ahead for power T&D stocks,positive,9
1172,SC dismisses Sebi's plea for insider trading charges against Samir Arora,neutral,11
144,Rupee little changed in intraday trade,neutral,6
1598,Target of 1200-1255 possible for ONGC: Rohit Shinde,positive,8
7963,Shoppers Stop may raise upto Rs 350-cr through QIP route,positive,10
5934,TV18 Broadcast Q2 profit at Rs 43.22 crore,neutral,8
1026,Alkem Labs May Inspire Other Pharma Cos to Take IPO Path,neutral,11
3335,"Bearish on OMCs: Sandeep J Shah, Sampriti Capital",negative,8
8653,Infosys: Implied volatilty hits 5-year high as buyers queue up to puchase options ahead of results,positive,16
7200,Accumulate Ballarpur Industries for medium term: Nirmal Bang,positive,8
5850,Oil steadies around $107 after Iran talks extended,neutral,8
9694,"IVRCL: Debt pile, slow progress of projects weigh down the company",negative,11
7148,Ranbaxy hits 52-week high on UBS upgrade,positive,7
8823,Crude palm oil prices reduce on profit-booking,negative,7
3858,Sobha Q2 net down 33% at Rs 40 crore,negative,9
8740,Gold futures decline on global cues,negative,6
1413,NBFC Indostar plans to hit market with rs 1K crore public issue in June '16,neutral,15
4566,Hanung Toys and Textiles net Q4 down 2.9 pc at Rs 32 crore,negative,13
9199,Clariant Chemicals slips; buyback value lower than market price,negative,9
5419,Morgan Stanley India head steps down,neutral,6
8802,Book profits in OMC stocks: Ambareesh Baliga,negative,7
7867,Kingfisher at year-high on report of Wilbur Ross investment plan,positive,10
1453,"Promoter sales starting to hit the market and that is a strange sign, says Deepak Shenoy, Capital Mind",neutral,18
2686,"Rural Electrification Corp Q2 Net up 16.43% to Rs 1,110.67 crore",positive,11
3274,Scotland split jitters send sterling to 10-month low,negative,8
316,Q1 earnings analysis: Jammu and Kashmir Bank,neutral,7
6083,Maintain limited investment in real estate stocks: Neeraj Deewan,neutral,9
1197,Vikram Akula plans a second innings in microfinance with Vaya Finserv,neutral,11
1437,Harsh Mariwala in no hurry to pass on the baton of Marico to his children Rishabh & Rajvi,neutral,18
1166,"REC posts Rs 1,228 crore profit in Q3, announces interim dividend",neutral,11
8393,Radico Khaitan hits 52-week high as Rakesh Jhunjhunwala picks 6.85 lakh shares,positive,12
6867,"Ukraine crisis will not affect Indian currency, rupee will remain range bound: Arvind Mayaram",neutral,14
4519,"Uninor Q4 operating loss widens to Rs 276 crore, posts annual gain",negative,12
2988,Huge demand-supply gap in Infra; constraints in projects taking shape: K Ravi Kumar,neutral,13
5692,Are markets overplaying Iraq factor? Most likely: Experts,neutral,8
1221,"Coffee Day Resorts to raise up to Rs 1,500 crore via IPO",neutral,12
7910,"Nikkei rises on Federal Reserve view, industrial data, GPIF news",positive,10
322,Stock-specific action likely on IT counters: Nitin Raheja,neutral,8
1205,WL Ross asks OCM to wipe out losses by March 2013,neutral,11
1543,Selan Oil Exploration shares rally on buy-back plans,positive,8
1118,JustDial levels of Rs 1000 look rich to me: Sudip Bandyopadhyay,neutral,11
2801,DTDC picks up 70% in logistic firm Nikkos for Rs 1 crore,positive,12
8231,Stimulus efforts to lift silver assets  ETFs to a record,positive,11
2276,GVK's net loss shrinks to Rs 45 crore in Q3,positive,10
7474,Easing gold imports positive for jewellery companies: David Pezarkar,positive,9
1493,"TCS signals slowdown; brokerages remain unfazed, retain rating",positive,8
705,Sebi clears amalgamation of Aarti Industries & promoter firms,neutral,9
7556,L&T in talk to supply nuclear equipments; stock up,positive,9
2037,Large banks in banking space look attractive: IV Subramanium,positive,9
1628,Extremely bullish on MNC pharma space: Angel Broking,positive,8
8383,OPEC price plan may be the first step towards $70 oil floor,positive,12
1847,Expecting Bank Nifty to touch 11900-12000: Ashwani Gujral,positive,8
1937,BRIC issuers raise $374.5 billion through debt securities: Dealogic,neutral,9
4231,IDBI Bank Q1 net down 28 pc at Rs 307 crore,negative,11
2766,Apollo Tyres hits 52-week high on US court ruling; more upside seen,positive,12
2601,"Improved margins, declining prices make cement stocks attractive: Motilal Oswal Securities",positive,11
10106,Most railway related stocks slip in red after hitting fresh 52-week highs ahead of Rail Budget 2014,negative,17
3770,"Koutons Retail: High debt, inventory to weigh on co",negative,9
3785,"NCDs lose ground, funds at 6-year low in FY15",negative,9
1533,Shoppers Stop can see some correction: Ashwani Gujral,positive,8
656,NSEL to rematerialise e-series contracts from April 12 onwards,neutral,9
2776,BGR Energy net rises 60 pc to Rs 323 cr in FY11,positive,12
1500,Suryalata Spinning net revenue up 34 per cent,positive,8
9972,International business likely to weigh on Bharti Airtel for some time: Nitin Raheja,negative,13
6558,Next couple of days will indicate direction for markets: Ashwani Gujral,neutral,11
9240,ICI India net decline over 80 pc in Q3,negative,9
2340,Media space looks more promising than last year: Taher Badshah,positive,10
3146,"Midcap space to benefit from new government initiatives, go for individual midcap names: David Pezarkar",positive,15
310,Jyothy Laboratories rejigs top management,neutral,5
716,Sebi to revisit policy on proprietary trading by brokers,neutral,9
7692,Venus Remedies rallies on getting marketing approval in Switzerland,positive,9
3664,"Bond investors factor in rate cut, yields head lower",positive,9
4111,Wall Street falls as Wal-Mart's weak forecast drags on retailers,negative,10
8968,Blue chip stocks trade lower than their highs,negative,8
5838,No new money coming into IT: Gautam Trivedi,neutral,8
5372,Neutral on Zee: Ambareesh Baliga,neutral,5
9649,Exporters worry as rupee breaks free; further strengthening could spook exporters,negative,11
7308,Munjal Auto up over 9% on quarterly results,positive,8
7337,Ramco Systems rallies 20% on strong Q3 results,positive,8
2402,R Systems share jump post 26% acquisition offer from investor,positive,10
5778,HCL Infosystems appoints two independent directors on Board,neutral,8
8108,IDBI Bank raises $300mn via overseas bond sale at 5.06% coupon,positive,11
2483,4930 would be the level to watch out for: BNP Paribas,neutral,11
36,Wonderla Holidays IPO subscribed 98% on second day,neutral,8
2395,Pre-market: Nifty likely to bounce back on positive global cues,positive,10
4638,"Gillette to get costly, not a standard BT/ST call in long term: Jagdish Malkani",negative,14
9255,Jump in gold price could damp demand: Trade official,negative,9
3810,Police frame charges against Jignesh Shah in NSEL scam,negative,9
9507,"Monsoon fears, tight NPA norms weigh on Shriram Transport Finance",negative,10
4503,"Slower US jobs growth props up Asia FX, trade data underpins rupiah",negative,12
145,Rupee ends little changed; fund flows in focus,neutral,8
7696,"Wall Street bounces back, still off for the week",positive,9
9967,"Hong Kong shares fall to 3-mth low on pro-democracy protests, China inches down",negative,13
6100,Motilal Oswal PE seeks tax exemption for fund investors,neutral,9
20,Oil prices mixed ahead of US supply report,neutral,8
8824,Crude rout slams stocks; safe-haven assets sought,negative,7
5940,VA Tech Wabag Q4 net profit remains flat,neutral,8
1781,Dr Lal PathLabs IPO oversubscribed,positive,5
2782,CESC Ltd is the recommended stock from the power sector: Convexity Solutions,positive,12
6162,SC dismisses Dalals' plea in the IPO fraud case,neutral,9
3630,Recommend to hold Cipla: Mayuresh Joshi,neutral,6
5059,SE Asia stocks fall on growth concerns; US data eyed,negative,10
2752,Aarti Drugs Q1 net up 92 per cent at Rs 8.88 crore,positive,12
433,Commexes extended trade hours hit a roadblock,neutral,7
8581,"Offshore yuan surges by more than 1 per cent, set for biggest daily gain",positive,14
8837,Firstsource in a persistent decline: Deepak Mohoni,negative,7
1082,"Franklin Templeton buys record Rs 16,000-crore government securities in a day",neutral,11
9739,PSB stocks may find no taker despite cheap valuations: Dipen Sheth,negative,11
6067,Investors should tread carefully in midcaps ahead of results,neutral,9
2524,Buy Coal India with a target of Rs 397: Mitesh Thacker,positive,11
4256,Metals continue to correct on demand woes as China data disappoints,negative,11
8159,Natco Pharma shares jump 15% on Dilip Shanghvi stake buy reports,positive,11
9295,"Patni Computer profit dips 14%; plans to hire 1,000",negative,9
8665,Amitabh Bachchan buys 1.1 lakh shares in Stampede Capital; stock has shot up 30% in a month,positive,17
4290,Refined soya oil futures fall 0.87 per cent on weak demand,negative,11
600,"Investors on sidelines ahead of US holiday, ECB meeting",neutral,9
4391,"Delhi poll results, shaky earnings among top five factors weighing on Sensex",neutral,12
8072,Dynamic bond funds a good bet in falling interest rate scenario,positive,11
6273,FIIs submit bids worth $ 1.58 billion for government bonds,neutral,10
